3,15,282.56,246.20,4.87,16.76,0.70,1,-1,-1
4,1,40.77,219.15,43.99,119.40,0.95,1,-1,-1
4,2,335.62,241.05,18.27,39.03,0.91,1,-1,-1
4,3,196.72,239.11,15.40,38.62,0.90,1,-1,-1
4,4,287.00,244.21,9.18,30.32,0.80,1,-1,-1
4,5,293.35,242.18,12.00,35.40,0.82,1,-1,-1
4,6,167.73,247.55,9.24,24.08,0.87,1,-1,-1
4,7,464.79,238.14,5.36,12.20,0.84,1,-1,-1
4,8,512.21,246.40,9.31,18.50,0.72,1,-1,-1
4,9,483.87,239.57,5.55,10.16,0.83,1,-1,-1
4,10,184.80,245.96,6.62,14.66,0.75,1,-1,-1
4,11,235.38,245.68,7.89,23.03,0.78,1,-1,-1
4,12,267.98,238.46,6.14,12.91,0.77,1,-1,-1
4,13,242.11,248.13,8.89,23.86,0.75,1,-1,-1
4,14,303.31,246.63,5.88,16.79,0.31,1,-1,-1
4,15,280.98,246.32,6.16,16.59,0.73,1,-1,-1
4,16,321.16,247.38,5.40,15.75,0.70,1,-1,-1
5,1,23.21,217.82,48.92,123.17,0.95,1,-1,-1
5,2,339.35,240.02,16.73,39.96,0.91,1,-1,-1
5,3,196.24,237.87,14.98,40.07,0.89,1,-1,-1
5,4,288.50,245.36,9.42,29.54,0.77,1,-1,-1
5,5,294.91,242.00,12.69,35.76,0.86,1,-1,-1
5,6,167.04,247.53,8.61,23.79,0.88,1,-1,-1
5,7,463.35,238.00,5.83,12.93,0.86,1,-1,-1
5,8,516.22,246.15,8.40,14.09,0.60,1,-1,-1
5,9,485.13,239.68,5.44,9.66,0.83,1,-1,-1
5,10,183.70,245.57,6.04,14.63,0.82,1,-1,-1
5,11,234.69,246.36,8.05,22.27,0.80,1,-1,-1
5,12,268.59,238.73,5.98,12.64,0.80,1,-1,-1
5,13,242.28,248.82,8.67,23.77,0.78,1,-1,-1
5,15,279.52,246.78,6.07,16.04,0.76,1,-1,-1
5,16,320.29,247.48,4.74,15.54,0.70,1,-1,-1
5,17,515.53,246.03,9.51,28.39,0.74,1,-1,-1
6,1,7.33,222.51,59.92,124.19,0.95,1,-1,-1
6,2,341.22,240.46,16.98,39.33,0.90,1,-1,-1
6,3,195.65,237.94,14.35,39.52,0.90,1,-1,-1
6,4,289.08,246.03,11.26,28.60,0.82,1,-1,-1
6,5,296.66,241.81,13.68,35.73,0.88,1,-1,-1
6,6,166.04,247.86,8.80,23.82,0.89,1,-1,-1
6,7,461.68,238.38,6.76,12.86,0.87,1,-1,-1
6,9,486.78,239.79,5.87,9.37,0.84,1,-1,-1
6,10,182.30,245.69,5.97,15.05,0.81,1,-1,-1
6,11,233.96,246.03,8.48,22.69,0.82,1,-1,-1
6,12,269.48,239.50,5.75,11.77,0.79,1,-1,-1
6,13,243.22,249.05,9.39,23.51,0.76,1,-1,-1
6,15,278.24,246.32,4.98,16.25,0.76,1,-1,-1
6,16,331.58,246.46,6.08,16.69,0.79,1,-1,-1
6,17,518.42,247.02,9.88,20.45,0.67,1,-1,-1
6,18,226.89,245.72,5.85,25.86,0.74,1,-1,-1
6,19,337.73,246.62,5.35,16.56,0.74,1,-1,-1
6,20,443.56,241.62,2.91,9.52,0.71,1,-1,-1
6,21,284.37,247.56,5.18,15.96,0.70,1,-1,-1
7,1,0.16,223.64,55.74,125.49,0.96,1,-1,-1
7,2,343.84,240.64,17.70,39.75,0.92,1,-1,-1
7,3,195.08,238.44,13.47,39.41,0.89,1,-1,-1
7,4,292.59,245.22,10.05,29.04,0.82,1,-1,-1
7,5,298.36,242.37,13.22,35.67,0.89,1,-1,-1
7,6,165.30,247.77,8.68,24.02,0.88,1,-1,-1
7,7,460.72,238.06,6.09,12.65,0.83,1,-1,-1
7,9,488.50,239.60,5.16,10.22,0.81,1,-1,-1
7,10,180.49,245.99,6.56,14.83,0.83,1,-1,-1
7,11,233.50,246.06,8.63,22.86,0.83,1,-1,-1
7,12,271.28,239.76,5.57,10.98,0.80,1,-1,-1
7,13,242.81,248.53,9.53,24.35,0.78,1,-1,-1
7,15,277.39,246.41,4.74,16.25,0.74,1,-1,-1
7,16,330.08,246.26,6.83,16.94,0.81,1,-1,-1
7,17,523.26,246.61,9.55,19.00,0.76,1,-1,-1
7,18,226.81,245.73,6.18,26.34,0.79,1,-1,-1
7,19,337.61,246.65,5.65,16.72,0.78,1,-1,-1
7,20,443.49,238.04,4.41,12.42,0.84,1,-1,-1
7,21,282.42,247.45,6.11,15.82,0.82,1,-1,-1
8,1,-0.06,219.32,39.48,130.24,0.95,1,-1,-1
8,2,346.55,239.70,17.62,40.81,0.93,1,-1,-1
8,3,194.36,237.63,13.14,40.79,0.90,1,-1,-1
8,4,296.13,244.44,8.72,31.80,0.77,1,-1,-1
8,5,300.50,241.12,12.74,36.74,0.87,1,-1,-1
8,6,164.32,247.31,8.55,24.51,0.87,1,-1,-1
8,7,459.81,237.79,5.22,12.14,0.85,1,-1,-1
8,9,489.84,239.72,5.42,9.61,0.81,1,-1,-1
8,10,179.11,245.92,6.87,14.52,0.82,1,-1,-1
8,11,233.11,245.54,8.09,23.25,0.82,1,-1,-1
8,12,272.29,239.90,5.52,9.52,0.77,1,-1,-1
8,13,242.94,246.06,10.52,26.63,0.68,1,-1,-1
8,15,275.62,246.40,5.53,16.56,0.72,1,-1,-1
8,16,328.52,246.07,7.56,16.94,0.75,1,-1,-1
8,17,526.54,245.83,9.45,16.70,0.78,1,-1,-1
8,18,226.84,245.46,6.78,25.98,0.79,1,-1,-1
8,19,336.52,246.64,6.52,16.55,0.79,1,-1,-1
8,20,443.85,237.84,5.52,13.17,0.86,1,-1,-1
8,21,280.96,247.61,7.43,15.27,0.75,1,-1,-1
8,22,207.95,246.84,4.83,23.02,0.74,1,-1,-1
8,23,400.42,263.59,4.41,5.08,0.72,1,-1,-1
9,1,-0.06,218.29,31.60,130.78,0.92,1,-1,-1
9,2,346.55,239.29,19.62,41.15,0.92,1,-1,-1
9,3,193.38,236.77,13.78,41.50,0.91,1,-1,-1
9,4,297.74,244.98,8.17,29.88,0.77,1,-1,-1
9,5,302.01,240.83,12.58,37.29,0.86,1,-1,-1
9,6,163.70,247.44,8.72,24.57,0.87,1,-1,-1
9,7,458.80,237.49,5.25,12.66,0.85,1,-1,-1
9,9,490.67,239.67,5.27,9.53,0.80,1,-1,-1
9,10,178.07,245.74,6.23,15.26,0.82,1,-1,-1
9,11,233.43,246.33,7.17,22.42,0.78,1,-1,-1
9,12,273.00,239.71,5.65,9.62,0.72,1,-1,-1
9,13,243.24,247.73,8.21,24.95,0.74,1,-1,-1
9,15,275.19,246.11,5.55,16.90,0.42,1,-1,-1
9,16,327.92,246.32,7.88,16.61,0.75,1,-1,-1
9,17,529.36,245.60,8.59,11.16,0.78,1,-1,-1
9,18,226.86,245.32,6.83,26.11,0.77,1,-1,-1
9,19,335.94,246.64,6.59,16.47,0.74,1,-1,-1
9,20,444.83,237.96,5.89,13.42,0.87,1,-1,-1
9,21,279.54,247.44,7.35,15.90,0.56,1,-1,-1
9,22,207.54,245.51,5.56,24.23,0.77,1,-1,-1
9,23,401.86,263.63,4.63,5.02,0.75,1,-1,-1
10,1,-0.01,219.72,30.92,130.05,0.89,1,-1,-1
10,2,349.80,239.45,17.60,41.06,0.90,1,-1,-1
10,3,192.61,236.55,14.78,41.40,0.92,1,-1,-1
10,4,298.61,245.27,9.03,29.44,0.78,1,-1,-1
10,5,303.43,241.37,12.40,36.78,0.87,1,-1,-1
10,6,163.43,247.56,9.21,24.46,0.87,1,-1,-1
10,7,457.62,237.97,5.61,13.11,0.84,1,-1,-1
10,9,491.71,239.69,4.56,9.39,0.79,1,-1,-1
10,10,176.96,245.63,6.67,14.70,0.82,1,-1,-1
10,11,232.96,246.60,7.40,22.43,0.77,1,-1,-1
10,12,273.84,239.54,5.57,10.42,0.73,1,-1,-1
10,13,243.29,247.71,7.82,24.94,0.80,1,-1,-1
10,15,249.92,249.70,6.93,22.88,0.79,1,-1,-1
10,16,327.50,246.58,8.17,16.58,0.77,1,-1,-1
10,17,532.32,246.22,8.24,10.04,0.73,1,-1,-1
10,18,226.89,245.73,6.93,25.59,0.75,1,-1,-1
10,19,335.30,246.73,7.09,16.53,0.72,1,-1,-1
10,20,445.03,238.47,6.97,13.17,0.84,1,-1,-1
10,22,207.53,245.00,5.56,24.93,0.77,1,-1,-1
10,23,402.51,263.63,4.70,5.05,0.78,1,-1,-1
11,1,0.09,244.51,26.65,105.90,0.85,1,-1,-1
11,2,348.03,239.84,18.83,41.31,0.90,1,-1,-1
11,3,191.05,237.36,16.74,40.87,0.92,1,-1,-1
11,4,300.10,245.55,10.13,30.31,0.77,1,-1,-1
11,5,305.58,241.74,12.30,36.56,0.84,1,-1,-1
11,6,162.93,247.83,8.81,24.59,0.87,1,-1,-1
11,7,456.50,237.97,6.10,12.50,0.84,1,-1,-1
11,9,492.90,239.53,5.12,9.87,0.82,1,-1,-1
11,10,175.44,245.85,6.69,14.93,0.83,1,-1,-1
11,11,232.86,245.92,6.90,22.51,0.71,1,-1,-1
11,12,274.20,239.76,6.42,10.92,0.69,1,-1,-1
11,13,243.42,247.34,8.36,25.50,0.80,1,-1,-1
11,14,291.57,246.85,6.33,15.96,0.64,1,-1,-1
11,15,251.07,249.30,7.35,23.20,0.80,1,-1,-1
11,16,325.28,247.74,6.57,15.21,0.72,1,-1,-1
11,18,226.99,245.88,7.57,27.25,0.76,1,-1,-1
11,19,333.56,246.87,7.56,16.11,0.74,1,-1,-1
11,20,447.55,238.40,5.67,12.40,0.83,1,-1,-1
11,21,273.96,245.46,8.16,18.35,0.62,1,-1,-1
11,22,207.81,244.90,5.24,25.05,0.74,1,-1,-1
11,23,402.65,263.67,5.76,5.24,0.73,1,-1,-1
12,2,353.25,238.85,14.72,42.61,0.91,1,-1,-1
12,3,190.33,237.44,16.54,41.33,0.92,1,-1,-1
12,4,301.55,245.36,9.52,29.56,0.29,1,-1,-1
12,5,302.56,240.76,16.64,38.36,0.87,1,-1,-1
12,6,162.51,247.34,8.43,25.12,0.87,1,-1,-1
12,7,455.48,237.85,5.12,12.75,0.81,1,-1,-1
12,9,493.77,239.78,5.95,9.41,0.80,1,-1,-1
12,10,174.04,246.04,6.66,14.99,0.83,1,-1,-1
12,11,232.96,245.82,6.73,23.02,0.50,1,-1,-1
12,12,275.83,240.25,6.42,11.48,0.71,1,-1,-1
12,13,243.93,247.42,8.82,25.45,0.73,1,-1,-1
12,14,290.46,247.21,6.32,15.77,0.63,1,-1,-1
12,15,252.43,250.18,7.38,22.11,0.81,1,-1,-1
12,16,323.70,245.95,6.96,17.11,0.77,1,-1,-1
12,17,539.19,246.73,10.68,19.86,0.66,1,-1,-1
12,18,227.25,245.97,7.55,27.60,0.25,1,-1,-1
12,19,333.07,246.68,6.40,15.96,0.70,1,-1,-1
12,20,449.32,238.26,5.24,12.54,0.83,1,-1,-1
12,22,207.86,246.66,5.00,23.66,0.78,1,-1,-1
12,23,405.49,263.72,4.41,4.86,0.69,1,-1,-1
13,2,356.38,238.14,11.74,43.40,0.88,1,-1,-1
13,3,190.45,236.64,15.28,42.42,0.92,1,-1,-1
13,5,305.60,240.73,15.51,37.83,0.89,1,-1,-1
13,6,162.13,247.40,8.10,25.15,0.86,1,-1,-1
13,7,454.28,237.46,5.47,13.08,0.76,1,-1,-1
13,9,494.72,239.77,7.10,9.68,0.77,1,-1,-1
13,10,173.24,245.99,6.18,13.60,0.79,1,-1,-1
13,11,230.12,244.74,8.32,27.87,0.68,1,-1,-1
13,12,277.29,239.96,5.98,12.00,0.76,1,-1,-1
13,13,244.37,248.12,8.75,25.34,0.80,1,-1,-1
13,14,288.53,247.33,6.75,15.57,0.60,1,-1,-1
13,15,252.32,249.84,8.96,22.93,0.84,1,-1,-1
13,16,322.92,246.58,6.32,16.59,0.80,1,-1,-1
13,17,540.34,246.01,12.16,24.24,0.72,1,-1,-1
13,18,226.21,245.61,6.15,28.76,0.71,1,-1,-1
13,19,331.94,246.69,5.33,16.20,0.75,1,-1,-1
13,20,450.36,238.41,4.50,12.07,0.72,1,-1,-1
13,22,207.35,247.48,5.64,22.47,0.78,1,-1,-1
13,23,406.48,263.72,4.38,4.81,0.70,1,-1,-1
14,2,358.40,238.54,9.40,42.13,0.89,1,-1,-1
14,3,189.43,235.12,14.72,43.35,0.91,1,-1,-1
14,5,307.43,240.59,15.04,38.20,0.87,1,-1,-1
14,6,161.21,246.82,8.47,25.49,0.87,1,-1,-1
14,7,451.37,236.38,7.55,13.79,0.84,1,-1,-1
14,9,496.03,239.14,5.84,10.36,0.79,1,-1,-1
14,10,172.08,245.27,6.60,15.02,0.78,1,-1,-1
14,11,230.12,244.85,7.56,26.80,0.77,1,-1,-1
14,12,277.99,239.30,5.89,11.99,0.80,1,-1,-1
14,13,243.63,246.88,9.49,26.04,0.83,1,-1,-1
14,14,284.59,246.80,8.34,15.94,0.50,1,-1,-1
14,15,253.05,249.27,8.82,23.25,0.86,1,-1,-1
14,16,322.39,245.68,5.62,16.77,0.81,1,-1,-1
14,17,544.00,245.23,9.88,23.11,0.57,1,-1,-1
14,18,225.89,244.63,6.50,29.54,0.70,1,-1,-1
14,19,331.39,245.71,5.55,16.75,0.77,1,-1,-1
14,21,268.65,245.99,7.34,16.92,0.61,1,-1,-1
14,22,207.25,246.85,5.64,22.34,0.54,1,-1,-1
14,23,407.31,263.23,4.58,4.54,0.78,1,-1,-1
14,24,401.56,264.40,3.48,3.75,0.71,1,-1,-1
15,2,360.29,242.85,7.17,38.91,0.86,1,-1,-1
15,3,188.49,236.03,14.49,43.18,0.91,1,-1,-1
15,5,309.99,241.35,14.72,38.12,0.89,1,-1,-1
15,6,161.22,247.17,7.90,25.52,0.84,1,-1,-1
15,9,496.92,239.12,5.65,10.03,0.83,1,-1,-1
15,10,170.95,245.31,6.22,14.14,0.74,1,-1,-1
15,11,230.44,245.45,7.70,27.70,0.69,1,-1,-1
15,12,278.97,239.39,6.29,12.67,0.81,1,-1,-1
15,13,244.06,248.02,9.71,25.76,0.74,1,-1,-1
15,14,284.00,246.74,9.16,16.28,0.74,1,-1,-1
15,15,254.26,249.07,9.05,24.22,0.85,1,-1,-1
15,16,321.61,246.54,5.54,16.39,0.74,1,-1,-1
15,18,226.01,244.94,6.97,29.67,0.68,1,-1,-1
15,19,330.35,246.50,6.04,16.73,0.79,1,-1,-1
15,20,452.25,237.62,5.96,12.99,0.87,1,-1,-1
15,21,268.54,246.27,6.69,17.07,0.60,1,-1,-1
15,22,207.11,242.38,5.91,28.04,0.83,1,-1,-1
15,23,408.49,263.93,4.34,4.43,0.82,1,-1,-1
15,24,401.57,264.48,3.61,4.05,0.74,1,-1,-1
15,25,238.59,246.72,6.58,20.73,0.71,1,-1,-1
16,2,362.35,247.92,5.39,33.90,0.75,1,-1,-1
16,3,187.51,236.87,14.26,43.21,0.91,1,-1,-1
16,5,311.69,241.57,14.80,38.89,0.90,1,-1,-1
16,6,160.02,247.48,8.78,25.49,0.86,1,-1,-1
16,9,498.01,239.49,5.78,9.78,0.82,1,-1,-1
16,10,170.25,246.30,6.29,13.37,0.69,1,-1,-1
16,11,230.85,245.92,7.97,27.66,0.77,1,-1,-1
16,12,279.84,239.85,6.48,12.70,0.82,1,-1,-1
16,13,246.62,249.19,8.59,25.19,0.74,1,-1,-1
16,14,284.30,247.38,7.79,15.95,0.71,1,-1,-1
16,15,255.28,250.16,9.08,23.36,0.85,1,-1,-1
16,18,226.11,245.84,6.62,28.80,0.77,1,-1,-1
16,19,329.51,247.09,6.59,16.23,0.85,1,-1,-1
16,20,451.40,237.76,7.67,12.99,0.78,1,-1,-1
16,21,267.47,246.70,5.60,16.88,0.62,1,-1,-1
16,22,207.07,242.25,6.32,29.69,0.81,1,-1,-1
16,23,409.30,263.74,4.44,5.01,0.83,1,-1,-1
16,24,401.45,264.59,3.88,4.25,0.74,1,-1,-1
16,25,238.68,247.15,6.18,20.42,0.70,1,-1,-1
17,3,186.43,235.91,14.24,42.97,0.92,1,-1,-1
17,5,313.88,239.49,13.90,39.78,0.90,1,-1,-1
17,6,158.76,246.33,9.67,26.23,0.85,1,-1,-1
17,7,449.83,236.78,5.22,13.75,0.83,1,-1,-1
17,9,499.48,238.80,5.05,10.29,0.79,1,-1,-1
17,10,168.60,245.64,6.49,14.11,0.74,1,-1,-1
17,11,231.94,244.84,6.90,27.98,0.71,1,-1,-1
17,12,281.07,239.35,6.34,12.75,0.69,1,-1,-1
17,13,248.27,248.40,7.35,24.61,0.77,1,-1,-1
17,14,282.33,247.05,7.92,16.13,0.26,1,-1,-1
17,15,256.59,249.69,9.39,23.13,0.87,1,-1,-1
17,16,305.52,247.36,3.90,14.71,0.70,1,-1,-1
17,18,226.34,245.46,7.89,28.80,0.80,1,-1,-1
17,19,327.86,246.54,7.74,16.19,0.81,1,-1,-1
17,20,455.53,237.75,4.76,12.07,0.81,1,-1,-1
17,21,266.47,246.00,5.90,17.03,0.26,1,-1,-1
17,22,206.49,240.90,6.64,35.20,0.82,1,-1,-1
17,23,409.84,262.83,4.71,5.26,0.82,1,-1,-1
17,24,401.36,263.29,3.87,4.72,0.72,1,-1,-1
17,25,238.35,246.48,6.00,20.10,0.73,1,-1,-1
17,26,243.54,246.74,7.20,25.30,0.75,1,-1,-1
18,3,185.33,234.88,14.77,44.48,0.91,1,-1,-1
18,5,312.61,240.47,17.70,39.55,0.89,1,-1,-1
18,6,158.42,247.14,9.21,25.77,0.80,1,-1,-1
18,7,449.40,237.51,4.85,13.61,0.84,1,-1,-1
18,9,500.74,239.72,5.46,9.27,0.83,1,-1,-1
18,10,167.54,246.40,6.49,14.14,0.74,1,-1,-1
18,11,232.55,245.71,7.47,28.22,0.64,1,-1,-1
18,12,282.90,239.68,6.24,12.45,0.84,1,-1,-1
18,13,248.40,249.59,8.48,24.75,0.81,1,-1,-1
18,15,257.95,249.85,9.25,23.89,0.88,1,-1,-1
18,16,305.23,247.80,4.38,14.87,0.81,1,-1,-1
18,18,226.67,246.15,8.31,29.15,0.79,1,-1,-1
18,19,327.40,247.07,7.40,16.35,0.44,1,-1,-1
18,20,456.17,238.36,5.93,12.05,0.85,1,-1,-1
18,21,265.79,246.15,6.56,17.66,0.54,1,-1,-1
18,22,205.87,240.55,7.33,36.76,0.88,1,-1,-1
18,23,411.19,263.92,4.02,4.75,0.82,1,-1,-1
18,24,401.62,264.11,3.68,4.58,0.78,1,-1,-1
18,25,238.21,246.92,6.04,19.73,0.60,1,-1,-1
18,26,243.79,247.49,7.16,25.18,0.76,1,-1,-1
19,3,183.65,234.28,16.45,44.63,0.92,1,-1,-1
19,5,313.57,240.32,19.41,39.73,0.90,1,-1,-1
19,6,156.78,247.17,10.49,25.78,0.79,1,-1,-1
19,7,447.94,237.31,5.16,13.50,0.86,1,-1,-1
19,9,501.92,239.22,5.63,9.69,0.83,1,-1,-1
19,10,165.90,245.57,6.40,15.55,0.78,1,-1,-1
19,11,233.80,245.49,7.32,27.85,0.61,1,-1,-1
19,12,283.24,239.33,7.22,12.32,0.77,1,-1,-1
19,13,249.17,248.93,8.43,25.29,0.85,1,-1,-1
19,15,259.50,249.49,9.19,23.52,0.87,1,-1,-1
19,16,304.32,247.07,4.83,15.67,0.79,1,-1,-1
19,18,227.05,244.57,8.99,30.42,0.82,1,-1,-1
19,20,457.37,238.50,6.18,11.81,0.84,1,-1,-1
19,21,265.14,245.83,7.14,17.31,0.41,1,-1,-1
19,22,204.50,240.09,8.72,36.86,0.89,1,-1,-1
19,23,411.77,263.82,4.59,4.29,0.82,1,-1,-1
19,24,401.51,264.00,3.88,4.30,0.79,1,-1,-1
19,25,238.75,246.58,5.84,19.59,0.62,1,-1,-1
19,26,244.25,246.93,7.68,26.20,0.80,1,-1,-1
20,3,182.91,235.67,16.95,43.34,0.92,1,-1,-1
20,5,314.71,240.13,20.23,39.54,0.89,1,-1,-1
20,6,156.77,246.86,10.53,26.48,0.75,1,-1,-1
20,7,446.90,237.41,5.36,12.95,0.83,1,-1,-1
20,9,502.72,238.96,5.87,9.70,0.82,1,-1,-1
20,10,165.03,246.00,6.17,16.66,0.71,1,-1,-1
20,11,234.43,245.44,6.79,28.19,0.73,1,-1,-1
20,12,285.44,239.50,6.21,12.37,0.83,1,-1,-1
20,13,249.95,248.84,8.45,25.45,0.85,1,-1,-1
20,15,259.99,246.15,10.26,27.44,0.87,1,-1,-1
20,16,303.69,247.44,5.21,15.42,0.71,1,-1,-1
20,18,227.53,245.17,9.09,29.73,0.80,1,-1,-1
20,20,458.81,238.54,5.96,11.37,0.86,1,-1,-1
20,21,265.70,246.21,6.76,17.63,0.20,1,-1,-1
20,22,203.73,241.34,9.65,36.40,0.89,1,-1,-1
20,23,411.87,263.26,5.08,4.97,0.83,1,-1,-1
20,24,401.58,263.92,4.14,4.52,0.79,1,-1,-1
20,26,244.45,246.61,7.73,26.12,0.84,1,-1,-1
21,3,182.27,235.53,16.79,43.66,0.92,1,-1,-1
21,5,317.53,239.21,18.37,41.05,0.90,1,-1,-1
21,6,156.28,247.23,10.04,26.21,0.77,1,-1,-1
21,7,444.74,237.41,7.04,14.01,0.85,1,-1,-1
21,9,503.94,239.48,6.05,9.07,0.79,1,-1,-1
21,10,164.31,246.15,6.12,16.03,0.57,1,-1,-1
21,11,234.28,244.87,8.21,29.13,0.70,1,-1,-1
21,12,286.24,239.44,6.35,12.31,0.84,1,-1,-1
21,13,249.92,248.61,9.25,25.77,0.83,1,-1,-1
21,15,260.79,249.87,10.21,23.80,0.85,1,-1,-1
21,16,302.08,247.54,6.56,15.34,0.78,1,-1,-1
21,18,227.15,245.49,10.09,29.48,0.84,1,-1,-1
21,20,459.63,238.50,5.91,12.09,0.85,1,-1,-1
21,22,203.20,241.05,10.21,36.65,0.91,1,-1,-1
21,23,412.54,263.06,4.62,5.20,0.84,1,-1,-1
21,24,401.55,262.84,4.37,5.56,0.76,1,-1,-1
21,26,244.53,246.82,7.84,25.92,0.79,1,-1,-1
22,2,383.54,236.99,10.63,45.19,0.87,1,-1,-1
22,3,182.20,234.47,16.08,45.12,0.92,1,-1,-1
22,5,321.62,239.53,15.64,40.69,0.88,1,-1,-1
22,6,156.38,246.95,10.09,25.86,0.74,1,-1,-1
22,7,444.31,237.51,6.59,13.82,0.85,1,-1,-1
22,9,505.32,239.68,5.95,9.37,0.82,1,-1,-1
22,10,163.20,246.19,6.33,16.15,0.37,1,-1,-1
22,11,235.76,244.71,7.46,28.60,0.64,1,-1,-1
22,12,287.20,239.62,6.16,12.18,0.82,1,-1,-1
22,13,250.28,249.09,8.95,25.35,0.80,1,-1,-1
22,15,262.52,248.72,9.61,24.84,0.88,1,-1,-1
22,16,300.92,248.00,6.30,14.91,0.71,1,-1,-1
22,18,228.15,245.71,10.11,29.92,0.81,1,-1,-1
22,20,460.82,238.52,6.29,12.01,0.86,1,-1,-1
22,22,202.17,240.00,11.01,37.47,0.90,1,-1,-1
22,23,412.88,263.57,4.65,4.61,0.83,1,-1,-1
22,24,401.32,262.61,4.72,5.62,0.77,1,-1,-1
22,26,245.04,247.09,7.74,25.40,0.77,1,-1,-1
23,2,383.73,237.47,12.84,45.14,0.90,1,-1,-1
23,3,181.64,233.54,15.69,45.68,0.92,1,-1,-1
23,5,323.37,239.77,16.70,40.52,0.86,1,-1,-1
23,6,156.14,247.79,9.24,25.04,0.80,1,-1,-1
23,7,443.83,237.38,5.52,13.84,0.85,1,-1,-1
23,9,506.09,239.77,5.68,9.08,0.81,1,-1,-1
23,10,162.21,246.37,6.18,15.89,0.21,1,-1,-1
23,11,237.15,245.20,7.36,28.23,0.75,1,-1,-1
23,12,288.72,239.58,6.51,11.95,0.81,1,-1,-1
23,13,250.74,249.76,8.99,24.74,0.82,1,-1,-1
23,14,275.59,246.59,9.31,16.87,0.74,1,-1,-1
23,15,264.20,248.15,9.27,25.58,0.87,1,-1,-1
23,16,300.38,247.07,5.33,15.72,0.79,1,-1,-1
23,18,228.69,245.36,10.46,30.04,0.72,1,-1,-1
23,20,461.75,238.59,6.23,11.45,0.85,1,-1,-1
23,22,201.50,239.53,11.45,37.72,0.90,1,-1,-1
23,23,413.30,263.72,4.62,4.44,0.82,1,-1,-1
23,24,400.58,262.40,5.49,5.81,0.73,1,-1,-1
23,26,245.24,247.18,7.79,25.56,0.72,1,-1,-1
24,2,383.58,238.34,15.97,45.65,0.89,1,-1,-1
24,3,180.72,233.67,16.17,45.95,0.92,1,-1,-1
24,4,336.85,244.65,10.80,29.22,0.75,1,-1,-1
24,5,325.89,239.80,15.29,40.90,0.89,1,-1,-1
24,6,155.00,246.42,11.59,26.82,0.81,1,-1,-1
24,7,443.12,237.12,4.72,14.46,0.86,1,-1,-1
24,9,507.74,239.73,5.25,8.44,0.82,1,-1,-1
24,11,237.67,245.49,6.75,28.50,0.70,1,-1,-1
24,12,290.46,239.32,5.98,12.38,0.81,1,-1,-1
24,13,251.57,249.51,9.96,25.15,0.80,1,-1,-1
24,15,265.26,249.57,9.99,24.14,0.88,1,-1,-1
24,16,299.28,247.32,5.04,15.53,0.75,1,-1,-1
24,18,230.82,244.81,9.31,30.99,0.80,1,-1,-1
24,19,319.75,246.63,5.52,16.28,0.69,1,-1,-1
24,20,463.64,238.65,5.87,11.79,0.86,1,-1,-1
