15,2,147.89,223.90,19.56,64.03,0.90,1,-1,-1
15,3,440.22,215.12,25.80,64.57,0.84,1,-1,-1
15,4,533.91,211.09,21.87,55.35,0.89,1,-1,-1
15,6,480.10,216.15,27.50,57.53,0.80,1,-1,-1
15,8,587.14,211.58,19.71,52.71,0.91,1,-1,-1
15,9,457.45,206.21,26.54,79.65,0.87,1,-1,-1
15,10,363.02,213.54,33.43,70.60,0.90,1,-1,-1
16,1,359.59,208.24,26.54,69.16,0.69,1,-1,-1
16,2,155.66,223.83,18.56,63.76,0.89,1,-1,-1
16,3,437.50,210.98,22.12,68.60,0.66,1,-1,-1
16,4,531.03,210.41,18.05,51.61,0.80,1,-1,-1
16,6,484.68,215.31,24.74,62.10,0.76,1,-1,-1
16,8,587.36,211.80,19.44,50.47,0.91,1,-1,-1
16,9,449.12,206.87,29.73,79.34,0.88,1,-1,-1
16,10,371.09,208.28,26.50,75.71,0.80,1,-1,-1
17,1,369.59,207.46,21.79,67.78,0.63,1,-1,-1
17,2,156.49,224.70,31.36,63.43,0.94,1,-1,-1
17,4,523.81,211.82,23.50,54.77,0.92,1,-1,-1
17,6,493.05,215.02,23.88,58.10,0.78,1,-1,-1
17,7,435.40,212.75,16.22,59.80,0.65,1,-1,-1
17,8,587.17,211.28,18.98,51.43,0.91,1,-1,-1
17,9,439.50,208.96,36.80,78.22,0.94,1,-1,-1
17,10,378.10,209.37,24.90,74.17,0.78,1,-1,-1
18,1,378.12,207.21,19.38,71.69,0.74,1,-1,-1
18,2,158.01,226.25,35.05,62.26,0.95,1,-1,-1
18,4,517.06,212.51,32.62,53.80,0.90,1,-1,-1
18,6,494.80,214.93,26.30,55.04,0.68,1,-1,-1
18,7,428.82,213.65,15.49,47.89,0.80,1,-1,-1
18,8,586.26,211.13,19.10,51.17,0.90,1,-1,-1
18,9,434.28,210.24,39.10,78.12,0.88,1,-1,-1
18,10,384.08,213.06,32.79,70.29,0.92,1,-1,-1
19,1,381.60,207.59,20.03,71.35,0.29,1,-1,-1
19,2,167.79,225.62,26.86,62.99,0.93,1,-1,-1
19,3,454.83,206.72,29.99,71.21,0.86,1,-1,-1
19,4,514.44,212.74,30.76,55.01,0.87,1,-1,-1
19,6,498.07,216.97,27.41,54.81,0.80,1,-1,-1
19,7,415.88,215.30,25.12,55.37,0.76,1,-1,-1
19,8,585.09,211.90,19.31,49.86,0.89,1,-1,-1
19,9,430.58,208.80,30.85,80.61,0.85,1,-1,-1
19,10,385.50,210.35,35.02,73.42,0.90,1,-1,-1
20,2,181.40,223.36,17.32,64.37,0.90,1,-1,-1
20,3,459.78,207.18,30.47,70.43,0.91,1,-1,-1
20,6,502.66,212.44,31.88,59.25,0.76,1,-1,-1
20,7,412.93,215.26,20.03,58.19,0.54,1,-1,-1
20,8,582.88,212.16,20.48,49.05,0.90,1,-1,-1
20,9,421.32,207.96,25.01,81.77,0.84,1,-1,-1
20,10,379.89,208.69,41.18,72.87,0.85,1,-1,-1
21,2,183.95,224.07,29.02,64.28,0.93,1,-1,-1
21,3,462.67,208.10,32.31,69.75,0.90,1,-1,-1
21,6,507.72,212.03,21.35,58.76,0.70,1,-1,-1
21,8,582.77,211.59,19.02,48.71,0.89,1,-1,-1
21,9,409.97,208.62,33.73,81.02,0.92,1,-1,-1
21,10,382.91,207.71,40.73,72.13,0.90,1,-1,-1
22,2,184.66,224.43,39.63,63.65,0.96,1,-1,-1
22,3,463.74,215.53,32.81,62.78,0.89,1,-1,-1
22,4,500.04,210.97,18.97,54.67,0.67,1,-1,-1
22,6,517.13,214.74,16.50,55.43,0.72,1,-1,-1
22,8,581.52,210.15,18.22,50.23,0.90,1,-1,-1
22,9,396.23,208.54,46.28,83.25,0.93,1,-1,-1
23,2,190.43,225.38,36.01,62.72,0.95,1,-1,-1
23,3,467.20,212.88,30.64,64.32,0.88,1,-1,-1
23,4,492.54,212.04,25.15,63.04,0.65,1,-1,-1
23,6,519.42,214.04,23.59,56.40,0.91,1,-1,-1
23,8,579.65,210.88,18.77,49.19,0.89,1,-1,-1
23,9,393.40,209.68,45.15,82.19,0.93,1,-1,-1
23,10,410.05,205.87,36.49,74.05,0.76,1,-1,-1
24,2,208.97,222.61,18.83,65.38,0.89,1,-1,-1
24,3,482.66,207.37,32.70,66.22,0.77,1,-1,-1
24,6,521.34,212.54,24.16,57.68,0.92,1,-1,-1
24,8,577.80,212.54,18.47,46.91,0.88,1,-1,-1
24,9,387.46,208.47,27.77,83.53,0.88,1,-1,-1
24,10,412.25,209.57,37.34,70.61,0.90,1,-1,-1
25,1,411.49,207.67,38.66,72.50,0.82,1,-1,-1
25,2,215.61,222.46,25.05,65.22,0.92,1,-1,-1
25,3,484.49,209.05,31.52,68.42,0.82,1,-1,-1
25,6,529.73,213.16,18.93,56.40,0.82,1,-1,-1
25,8,575.57,211.65,18.66,46.28,0.88,1,-1,-1
25,9,376.49,209.58,30.00,83.46,0.93,1,-1,-1
25,10,428.55,209.73,24.51,70.82,0.76,1,-1,-1
26,1,414.94,206.72,37.55,73.51,0.91,1,-1,-1
26,2,215.91,223.12,36.17,64.56,0.96,1,-1,-1
26,3,486.71,209.65,31.48,67.81,0.81,1,-1,-1
26,6,533.35,214.08,17.72,55.25,0.21,1,-1,-1
26,8,574.54,211.20,17.79,46.57,0.86,1,-1,-1
26,9,359.61,211.73,45.53,82.47,0.95,1,-1,-1
27,1,428.97,205.30,24.47,66.96,0.60,1,-1,-1
27,2,224.96,221.98,29.27,64.83,0.93,1,-1,-1
27,3,489.15,208.72,33.70,69.40,0.85,1,-1,-1
27,4,472.05,210.98,20.38,55.42,0.75,1,-1,-1
27,6,537.95,219.92,18.81,49.49,0.90,1,-1,-1
27,7,370.32,217.04,27.32,57.85,0.82,1,-1,-1
27,8,571.42,212.70,17.79,44.64,0.87,1,-1,-1
27,9,355.78,212.61,40.48,83.55,0.94,1,-1,-1
27,10,434.71,205.60,35.86,74.65,0.86,1,-1,-1
28,1,439.62,205.57,20.06,68.88,0.59,1,-1,-1
28,2,241.62,219.90,18.11,66.73,0.88,1,-1,-1
28,3,497.29,208.79,31.35,68.58,0.88,1,-1,-1
28,4,465.03,213.58,26.37,53.82,0.83,1,-1,-1
28,6,542.86,217.62,16.49,50.34,0.83,1,-1,-1
28,7,362.46,217.57,29.72,57.61,0.81,1,-1,-1
28,8,566.79,212.91,20.84,44.10,0.84,1,-1,-1
28,9,348.13,210.65,24.69,86.08,0.89,1,-1,-1
28,10,441.32,208.96,31.71,69.59,0.90,1,-1,-1
29,2,243.72,220.24,29.41,66.52,0.94,1,-1,-1
29,3,500.12,207.93,32.92,67.10,0.84,1,-1,-1
29,4,468.34,220.84,16.74,38.55,0.52,1,-1,-1
29,6,545.76,213.05,18.16,55.37,0.83,1,-1,-1
29,7,356.67,216.72,25.88,58.90,0.89,1,-1,-1
29,8,566.75,212.64,18.34,43.81,0.88,1,-1,-1
29,9,340.27,210.16,28.02,86.06,0.94,1,-1,-1
29,10,441.28,206.11,32.33,71.10,0.82,1,-1,-1
30,1,442.42,206.61,25.75,69.78,0.80,1,-1,-1
30,2,244.28,220.73,39.48,66.05,0.95,1,-1,-1
30,3,505.07,209.15,31.26,65.15,0.89,1,-1,-1
30,6,549.51,212.86,17.51,55.03,0.89,1,-1,-1
30,7,350.64,216.52,21.31,59.11,0.90,1,-1,-1
30,8,565.85,211.94,18.42,41.21,0.71,1,-1,-1
30,9,319.60,213.66,47.99,83.43,0.96,1,-1,-1
30,10,458.67,208.73,23.97,68.87,0.84,1,-1,-1
31,1,446.72,206.03,25.97,64.02,0.76,1,-1,-1
31,2,250.06,220.25,35.28,64.77,0.95,1,-1,-1
31,3,507.27,209.49,32.04,64.58,0.92,1,-1,-1
31,6,551.22,213.87,19.09,54.11,0.91,1,-1,-1
31,7,345.04,217.68,23.74,58.98,0.92,1,-1,-1
31,8,565.11,212.64,16.43,36.53,0.78,1,-1,-1
31,9,316.41,213.97,47.10,84.08,0.96,1,-1,-1
31,10,462.82,209.04,33.14,69.95,0.88,1,-1,-1
31,12,577.38,214.51,11.30,30.02,0.85,1,-1,-1
32,1,458.59,205.89,19.26,63.85,0.57,1,-1,-1
32,2,261.42,219.65,24.53,65.50,0.90,1,-1,-1
32,3,508.18,209.37,33.88,65.53,0.92,1,-1,-1
32,4,449.23,211.43,16.00,58.06,0.70,1,-1,-1
32,6,552.25,216.33,17.88,51.42,0.88,1,-1,-1
32,7,335.40,219.02,32.43,58.10,0.92,1,-1,-1
32,8,564.05,214.07,15.78,34.19,0.83,1,-1,-1
32,9,315.18,214.18,36.09,84.24,0.94,1,-1,-1
32,10,463.84,207.99,32.18,70.98,0.89,1,-1,-1
32,12,576.84,215.19,14.25,29.80,0.90,1,-1,-1
33,1,464.44,204.54,19.08,67.57,0.64,1,-1,-1
33,2,271.75,218.07,19.68,66.60,0.84,1,-1,-1
33,3,512.09,209.13,32.37,64.30,0.91,1,-1,-1
33,4,440.91,212.36,23.62,55.13,0.88,1,-1,-1
33,6,556.27,216.96,15.15,49.79,0.82,1,-1,-1
33,7,330.37,218.69,31.87,59.97,0.95,1,-1,-1
33,8,564.98,213.75,14.30,39.00,0.77,1,-1,-1
33,9,307.34,212.19,25.27,85.99,0.92,1,-1,-1
33,10,467.99,207.56,31.84,69.88,0.85,1,-1,-1
33,12,579.29,215.14,13.03,30.07,0.89,1,-1,-1
34,1,466.30,205.32,25.51,68.65,0.85,1,-1,-1
34,2,275.02,219.09,32.94,71.46,0.88,1,-1,-1
34,3,518.27,208.48,30.72,64.96,0.88,1,-1,-1
34,4,432.55,214.14,31.29,52.65,0.91,1,-1,-1
34,6,558.58,212.85,18.01,53.82,0.77,1,-1,-1
34,7,325.44,217.83,22.14,60.86,0.93,1,-1,-1
34,9,293.73,214.96,34.63,84.20,0.93,1,-1,-1
34,10,478.14,207.56,30.31,69.22,0.55,1,-1,-1
34,12,583.48,214.33,10.78,30.70,0.87,1,-1,-1
35,1,468.16,205.71,31.58,68.76,0.83,1,-1,-1
35,2,276.02,217.62,34.87,67.39,0.73,1,-1,-1
35,3,517.76,208.44,31.36,65.13,0.87,1,-1,-1
35,4,428.75,214.28,30.32,51.66,0.89,1,-1,-1
35,6,558.84,214.63,17.37,52.00,0.86,1,-1,-1
35,7,320.23,217.96,20.74,60.42,0.93,1,-1,-1
35,9,279.94,216.87,47.60,83.04,0.94,1,-1,-1
35,10,480.75,207.35,29.39,70.38,0.60,1,-1,-1
35,12,585.60,214.42,11.14,30.51,0.88,1,-1,-1
36,1,468.69,206.30,33.19,69.57,0.85,1,-1,-1
36,3,523.17,210.27,27.23,62.65,0.82,1,-1,-1
36,4,428.41,213.83,26.11,54.14,0.91,1,-1,-1
36,6,560.00,214.16,17.30,52.48,0.84,1,-1,-1
36,7,311.30,218.82,28.07,60.44,0.93,1,-1,-1
36,9,275.75,217.35,48.85,83.48,0.96,1,-1,-1
36,10,483.64,209.95,23.67,65.53,0.60,1,-1,-1
36,12,586.94,213.99,15.51,31.19,0.90,1,-1,-1
37,1,475.34,204.77,31.55,71.19,0.80,1,-1,-1
37,2,299.45,216.23,18.72,65.40,0.75,1,-1,-1
37,3,527.46,214.36,22.07,59.02,0.88,1,-1,-1
37,4,418.73,212.24,19.25,54.60,0.83,1,-1,-1
37,6,563.93,216.53,15.64,48.16,0.85,1,-1,-1
37,7,306.11,220.75,28.92,58.68,0.82,1,-1,-1
37,8,553.86,212.63,16.55,38.92,0.65,1,-1,-1
37,9,269.64,216.34,28.97,84.77,0.89,1,-1,-1
37,10,492.39,209.01,24.43,65.82,0.76,1,-1,-1
37,12,589.72,214.90,16.77,30.75,0.92,1,-1,-1
38,1,483.92,205.10,20.81,64.61,0.75,1,-1,-1
38,2,305.75,217.05,30.51,65.90,0.90,1,-1,-1
38,3,530.47,214.14,21.18,58.51,0.90,1,-1,-1
38,4,417.09,212.39,18.58,55.33,0.89,1,-1,-1
38,6,564.77,217.16,15.83,47.15,0.88,1,-1,-1
38,7,296.85,220.20,25.93,60.63,0.71,1,-1,-1
38,8,553.26,211.53,16.86,40.83,0.75,1,-1,-1
38,9,259.72,217.54,28.69,84.10,0.90,1,-1,-1
38,10,493.18,209.18,25.32,64.46,0.83,1,-1,-1
38,12,594.39,214.11,12.56,31.10,0.88,1,-1,-1
39,1,490.30,204.34,29.80,70.66,0.84,1,-1,-1
39,2,307.89,216.52,37.75,65.25,0.93,1,-1,-1
39,3,533.42,213.66,20.54,58.21,0.88,1,-1,-1
39,4,406.50,213.53,28.68,54.74,0.92,1,-1,-1
39,6,564.79,217.40,16.96,47.13,0.89,1,-1,-1
39,7,292.13,220.12,17.72,60.53,0.86,1,-1,-1
39,8,552.05,211.12,17.51,41.22,0.74,1,-1,-1
39,9,244.38,218.89,43.80,82.94,0.95,1,-1,-1
39,12,597.56,213.16,10.95,32.08,0.87,1,-1,-1
40,1,492.14,205.09,19.49,66.73,0.76,1,-1,-1
40,2,310.74,216.46,37.20,65.34,0.95,1,-1,-1
40,3,534.72,209.10,30.63,62.56,0.88,1,-1,-1
40,4,402.24,215.34,31.54,54.82,0.93,1,-1,-1
40,6,565.90,217.56,16.90,46.74,0.90,1,-1,-1
40,7,282.28,221.24,27.00,60.40,0.94,1,-1,-1
40,8,552.95,212.72,15.10,39.04,0.31,1,-1,-1
40,9,238.15,220.67,47.64,81.85,0.97,1,-1,-1
40,10,503.90,209.40,21.74,64.09,0.89,1,-1,-1
40,12,599.52,213.21,10.05,31.99,0.90,1,-1,-1
41,1,493.44,206.55,26.98,65.15,0.83,1,-1,-1
41,2,326.84,214.87,24.05,66.19,0.90,1,-1,-1
41,3,538.03,210.33,26.83,61.61,0.89,1,-1,-1
41,4,400.88,215.31,27.67,55.55,0.89,1,-1,-1
41,6,566.50,220.91,16.87,42.68,0.89,1,-1,-1
41,7,271.65,223.54,35.36,59.25,0.96,1,-1,-1
41,9,235.21,220.19,33.51,82.03,0.91,1,-1,-1
41,10,507.23,209.75,26.48,63.92,0.91,1,-1,-1
41,12,601.45,218.29,7.66,27.06,0.75,1,-1,-1
42,1,497.64,206.18,24.74,63.36,0.85,1,-1,-1
42,2,334.90,214.06,23.72,66.75,0.91,1,-1,-1
42,3,540.11,210.45,27.07,61.43,0.89,1,-1,-1
42,4,396.85,214.13,16.07,56.30,0.78,1,-1,-1
42,6,566.58,215.13,17.75,48.49,0.88,1,-1,-1
42,7,270.17,223.03,26.38,60.54,0.93,1,-1,-1
42,9,225.34,219.16,24.59,83.09,0.90,1,-1,-1
42,10,506.66,210.16,27.30,62.63,0.84,1,-1,-1
42,12,605.90,219.04,11.72,23.81,0.78,1,-1,-1
43,1,504.90,205.55,18.68,57.53,0.74,1,-1,-1
43,2,336.82,214.63,37.14,65.74,0.94,1,-1,-1
43,3,541.77,210.04,25.72,60.82,0.87,1,-1,-1
43,4,392.44,213.23,16.46,57.47,0.89,1,-1,-1
43,6,566.65,214.45,18.09,49.12,0.87,1,-1,-1
43,7,262.54,221.78,19.22,61.47,0.90,1,-1,-1
43,9,208.32,221.63,41.35,81.08,0.95,1,-1,-1
43,10,514.95,208.91,22.95,63.19,0.86,1,-1,-1
43,12,612.61,213.39,7.28,30.04,0.78,1,-1,-1
44,1,509.33,205.31,17.36,64.66,0.78,1,-1,-1
44,2,340.47,214.37,36.36,65.82,0.94,1,-1,-1
44,3,543.19,210.03,26.23,60.11,0.80,1,-1,-1
44,4,377.71,214.20,31.40,56.28,0.93,1,-1,-1
44,6,566.91,214.75,17.47,48.44,0.84,1,-1,-1
44,7,250.66,223.96,29.70,59.39,0.95,1,-1,-1
44,9,198.32,223.19,49.12,80.11,0.97,1,-1,-1
44,10,516.78,209.77,23.67,62.14,0.84,1,-1,-1
44,12,613.15,213.33,12.73,31.99,0.89,1,-1,-1
45,1,512.67,206.56,21.42,64.20,0.80,1,-1,-1
45,2,355.08,211.90,25.02,66.95,0.92,1,-1,-1
45,3,548.54,213.04,23.51,57.18,0.74,1,-1,-1
45,4,373.26,214.94,35.02,56.60,0.94,1,-1,-1
45,6,564.68,214.25,19.09,49.55,0.77,1,-1,-1
45,7,241.53,225.62,37.89,59.09,0.95,1,-1,-1
45,9,196.78,222.81,36.00,80.37,0.94,1,-1,-1
45,10,520.90,210.88,22.48,60.62,0.86,1,-1,-1
45,12,613.75,214.15,14.42,31.32,0.90,1,-1,-1
46,1,514.34,207.15,21.06,62.93,0.86,1,-1,-1
46,2,362.37,211.75,18.99,65.96,0.80,1,-1,-1
46,3,553.79,214.15,20.93,55.93,0.84,1,-1,-1
46,4,372.84,215.70,31.55,55.63,0.87,1,-1,-1
46,6,568.65,214.58,15.32,47.51,0.70,1,-1,-1
46,7,240.03,225.67,33.08,59.67,0.96,1,-1,-1
46,8,541.83,211.09,24.98,53.74,0.70,1,-1,-1
46,9,189.24,221.47,27.63,81.98,0.87,1,-1,-1
46,10,525.37,211.69,20.89,59.78,0.86,1,-1,-1
46,12,614.77,213.85,14.07,31.53,0.92,1,-1,-1
47,1,515.08,208.03,21.36,61.56,0.86,1,-1,-1
47,2,366.47,212.48,27.52,65.62,0.92,1,-1,-1
47,3,555.49,214.39,20.59,55.87,0.80,1,-1,-1
47,6,568.56,216.33,14.98,45.08,0.72,1,-1,-1
47,7,234.46,225.14,26.85,60.35,0.91,1,-1,-1
47,8,542.67,211.43,25.54,55.79,0.40,1,-1,-1
47,9,180.66,222.14,29.43,81.23,0.92,1,-1,-1
47,10,528.84,211.56,21.41,58.36,0.85,1,-1,-1
47,12,619.39,213.06,11.42,32.57,0.89,1,-1,-1
48,1,518.88,206.40,19.42,61.80,0.87,1,-1,-1
48,2,367.25,213.27,31.91,64.49,0.92,1,-1,-1
48,3,557.33,214.16,18.81,55.82,0.75,1,-1,-1
48,6,569.25,216.82,14.37,45.89,0.67,1,-1,-1
48,7,227.97,225.61,22.28,59.99,0.91,1,-1,-1
48,8,545.16,209.85,21.64,53.58,0.73,1,-1,-1
48,9,166.28,223.83,43.28,79.37,0.96,1,-1,-1
48,10,531.72,210.57,20.30,59.17,0.84,1,-1,-1
48,12,621.38,213.40,11.61,32.26,0.89,1,-1,-1
49,1,520.55,206.12,18.99,62.07,0.80,1,-1,-1
49,2,374.79,212.70,26.43,62.13,0.89,1,-1,-1
49,3,558.32,214.33,20.11,48.13,0.72,1,-1,-1
49,4,357.27,214.74,23.51,58.88,0.93,1,-1,-1
49,6,570.44,216.89,12.81,39.73,0.41,1,-1,-1
49,7,218.34,227.65,31.54,59.01,0.95,1,-1,-1
49,8,547.85,210.16,20.56,56.96,0.66,1,-1,-1
49,9,162.68,224.00,42.11,79.43,0.95,1,-1,-1
49,10,534.90,211.45,23.59,58.07,0.87,1,-1,-1
49,12,622.83,213.82,12.47,31.56,0.92,1,-1,-1
50,1,524.79,207.65,17.41,59.85,0.89,1,-1,-1
50,2,379.22,211.62,26.00,62.60,0.79,1,-1,-1
50,3,558.48,211.87,24.09,57.07,0.82,1,-1,-1
50,4,344.45,216.66,34.96,57.21,0.95,1,-1,-1
50,7,211.87,228.95,35.89,59.13,0.95,1,-1,-1
50,8,547.85,210.17,21.14,58.22,0.23,1,-1,-1
50,9,156.92,223.04,31.86,78.87,0.94,1,-1,-1
50,10,537.98,210.36,22.90,59.36,0.88,1,-1,-1
50,12,624.66,214.17,12.21,31.75,0.91,1,-1,-1
51,1,526.57,209.05,17.58,58.68,0.89,1,-1,-1
51,2,390.53,210.95,23.10,63.84,0.87,1,-1,-1
51,3,559.74,212.99,22.69,55.93,0.89,1,-1,-1
51,4,341.55,217.70,36.59,57.50,0.95,1,-1,-1
51,7,209.39,229.13,26.66,58.85,0.93,1,-1,-1
51,9,150.25,222.25,24.73,79.73,0.92,1,-1,-1
51,10,541.26,211.45,20.31,57.34,0.86,1,-1,-1
