6,9,54.02,221.79,14.54,33.17,0.84,1,-1,-1
7,1,190.04,218.57,36.85,112.73,0.93,1,-1,-1
7,2,114.99,211.39,33.34,112.11,0.91,1,-1,-1
7,4,76.98,219.44,23.81,68.97,0.91,1,-1,-1
7,5,428.90,231.46,16.31,40.59,0.90,1,-1,-1
7,6,455.19,236.86,13.24,33.05,0.89,1,-1,-1
7,7,72.05,220.98,10.66,33.33,0.78,1,-1,-1
7,8,504.76,240.33,18.55,34.19,0.89,1,-1,-1
7,9,54.26,220.81,15.39,33.82,0.86,1,-1,-1
7,10,102.28,224.72,22.27,75.28,0.82,1,-1,-1
8,1,187.65,218.51,35.83,110.04,0.93,1,-1,-1
8,2,120.14,210.20,32.76,117.87,0.92,1,-1,-1
8,3,213.80,226.11,24.11,80.76,0.87,1,-1,-1
8,4,77.60,218.10,23.59,70.08,0.92,1,-1,-1
8,5,430.38,232.48,21.33,40.01,0.94,1,-1,-1
8,6,457.47,237.50,13.27,32.45,0.87,1,-1,-1
8,7,72.41,220.48,10.34,35.69,0.76,1,-1,-1
8,8,511.25,239.92,14.44,34.46,0.86,1,-1,-1
8,9,56.35,221.18,12.35,33.08,0.84,1,-1,-1
8,10,106.49,224.61,24.08,79.87,0.85,1,-1,-1
9,1,185.81,217.57,35.61,108.28,0.92,1,-1,-1
9,2,124.70,212.89,31.42,111.76,0.93,1,-1,-1
9,3,214.19,227.15,26.39,80.51,0.90,1,-1,-1
9,4,78.24,219.20,23.37,70.52,0.93,1,-1,-1
9,5,432.08,232.67,20.45,40.54,0.94,1,-1,-1
9,6,458.84,237.81,13.20,32.23,0.88,1,-1,-1
9,7,72.91,219.60,10.15,36.51,0.80,1,-1,-1
9,8,514.77,239.79,13.09,34.74,0.86,1,-1,-1
9,9,55.78,221.83,12.19,31.34,0.86,1,-1,-1
9,10,108.75,224.32,22.92,79.35,0.88,1,-1,-1
10,1,183.42,216.98,33.94,108.53,0.94,1,-1,-1
10,2,127.22,215.21,33.66,118.05,0.91,1,-1,-1
10,3,218.54,224.86,26.83,83.58,0.94,1,-1,-1
10,4,78.55,220.17,23.22,69.80,0.93,1,-1,-1
10,5,436.77,232.40,18.25,40.85,0.91,1,-1,-1
10,6,460.34,237.31,14.05,33.35,0.88,1,-1,-1
10,7,73.50,219.41,10.36,36.31,0.79,1,-1,-1
10,8,517.55,239.22,13.79,35.28,0.84,1,-1,-1
10,9,57.06,221.97,11.30,31.85,0.86,1,-1,-1
10,10,110.57,223.50,24.36,81.92,0.90,1,-1,-1
11,1,179.65,217.18,35.69,107.61,0.94,1,-1,-1
11,2,128.27,213.07,36.32,119.97,0.91,1,-1,-1
11,3,223.06,223.14,26.19,85.01,0.94,1,-1,-1
11,4,78.51,220.12,23.06,71.46,0.94,1,-1,-1
11,5,442.37,231.76,15.60,41.55,0.90,1,-1,-1
11,6,463.68,236.88,13.13,33.67,0.87,1,-1,-1
11,7,74.38,220.02,9.75,35.12,0.66,1,-1,-1
11,8,518.55,240.18,17.23,35.25,0.87,1,-1,-1
11,9,57.13,221.14,10.13,33.55,0.82,1,-1,-1
11,10,111.81,224.19,25.72,80.78,0.88,1,-1,-1
12,1,178.02,218.16,34.30,106.88,0.95,1,-1,-1
12,2,130.62,209.48,38.27,125.10,0.93,1,-1,-1
12,3,225.96,224.44,34.53,85.43,0.94,1,-1,-1
12,4,77.62,219.31,23.93,72.44,0.93,1,-1,-1
12,5,445.24,232.46,15.17,40.68,0.90,1,-1,-1
12,6,465.37,236.87,13.93,34.14,0.89,1,-1,-1
12,7,75.27,220.75,8.84,30.76,0.45,1,-1,-1
12,8,524.24,240.71,12.27,30.51,0.79,1,-1,-1
12,9,57.19,221.16,11.92,32.65,0.81,1,-1,-1
12,10,112.61,224.97,27.30,84.21,0.90,1,-1,-1
13,1,176.14,218.69,33.56,106.34,0.94,1,-1,-1
13,2,134.51,209.20,39.48,126.20,0.93,1,-1,-1
13,3,226.99,226.60,38.24,87.09,0.95,1,-1,-1
13,4,77.90,218.46,23.97,73.40,0.93,1,-1,-1
13,5,446.89,233.37,17.22,40.21,0.91,1,-1,-1
13,6,466.56,237.43,14.57,33.38,0.89,1,-1,-1
13,7,76.21,220.36,10.12,45.14,0.66,1,-1,-1
13,8,527.08,240.16,12.20,35.62,0.86,1,-1,-1
13,9,56.89,224.94,11.80,29.29,0.79,1,-1,-1
13,10,113.29,225.05,28.03,83.86,0.91,1,-1,-1
14,1,173.66,217.73,33.51,103.51,0.92,1,-1,-1
14,2,137.80,211.42,50.97,127.58,0.94,1,-1,-1
14,3,233.26,226.20,33.70,86.65,0.95,1,-1,-1
14,4,75.11,219.19,27.18,76.73,0.93,1,-1,-1
14,5,448.63,233.74,18.93,40.97,0.92,1,-1,-1
14,6,468.18,237.79,16.03,33.45,0.89,1,-1,-1
14,7,74.81,219.79,12.02,45.91,0.72,1,-1,-1
14,8,529.95,240.17,13.12,34.73,0.87,1,-1,-1
14,9,57.15,222.69,14.01,33.08,0.83,1,-1,-1
14,10,113.29,224.21,29.59,84.79,0.93,1,-1,-1
15,1,174.85,216.84,30.17,104.73,0.87,1,-1,-1
15,2,142.55,213.47,48.50,129.31,0.95,1,-1,-1
15,3,243.79,223.72,28.35,89.43,0.95,1,-1,-1
15,4,73.23,219.93,29.20,75.01,0.91,1,-1,-1
15,5,453.50,232.61,15.75,42.23,0.89,1,-1,-1
15,6,469.40,237.64,15.55,34.31,0.87,1,-1,-1
15,7,73.65,219.81,13.59,46.86,0.56,1,-1,-1
15,8,531.46,241.18,15.02,34.24,0.88,1,-1,-1
15,9,57.76,221.61,15.47,34.77,0.86,1,-1,-1
15,10,113.22,224.10,33.08,85.55,0.94,1,-1,-1
16,1,179.77,217.41,24.62,99.82,0.70,1,-1,-1
16,2,148.81,214.90,54.10,130.08,0.91,1,-1,-1
16,3,248.10,223.75,30.57,93.06,0.94,1,-1,-1
16,4,74.78,220.03,27.88,76.71,0.93,1,-1,-1
16,5,457.17,232.32,15.87,42.41,0.91,1,-1,-1
16,6,474.75,237.68,12.79,34.30,0.87,1,-1,-1
16,7,74.54,220.35,12.87,45.80,0.49,1,-1,-1
16,8,532.01,241.59,17.35,34.53,0.87,1,-1,-1
16,9,59.59,221.15,14.06,34.73,0.84,1,-1,-1
16,10,114.63,224.84,36.33,87.72,0.94,1,-1,-1
17,2,154.52,210.46,48.00,134.17,0.96,1,-1,-1
17,3,251.84,225.70,31.79,91.83,0.94,1,-1,-1
17,4,77.70,218.64,25.29,77.71,0.93,1,-1,-1
17,5,459.46,233.17,16.24,41.96,0.89,1,-1,-1
17,6,476.43,237.33,12.49,34.78,0.89,1,-1,-1
17,7,76.59,221.04,10.78,44.25,0.49,1,-1,-1
17,8,538.37,241.84,12.60,29.36,0.89,1,-1,-1
17,9,59.62,221.25,12.85,34.40,0.81,1,-1,-1
17,10,116.53,225.67,37.16,87.81,0.95,1,-1,-1
18,2,159.79,209.51,45.56,137.16,0.96,1,-1,-1
18,3,257.60,227.77,31.40,92.87,0.94,1,-1,-1
18,4,78.23,216.29,24.47,80.51,0.93,1,-1,-1
18,5,460.72,234.00,21.53,41.22,0.92,1,-1,-1
18,6,478.73,238.02,12.81,33.04,0.85,1,-1,-1
18,7,77.78,221.37,9.49,42.53,0.50,1,-1,-1
18,8,542.67,240.86,12.79,31.52,0.82,1,-1,-1
18,9,59.83,222.66,12.18,32.68,0.78,1,-1,-1
18,10,121.37,225.03,35.13,88.95,0.95,1,-1,-1
19,2,166.69,212.03,45.56,140.42,0.93,1,-1,-1
19,3,265.03,225.13,29.83,95.99,0.94,1,-1,-1
19,4,77.90,219.09,24.66,79.00,0.92,1,-1,-1
19,5,463.35,233.85,20.91,42.30,0.93,1,-1,-1
19,6,480.85,238.69,13.42,32.92,0.81,1,-1,-1
19,8,544.77,241.14,13.19,32.83,0.85,1,-1,-1
19,9,59.79,222.64,12.78,33.60,0.80,1,-1,-1
19,10,123.63,223.77,36.06,90.47,0.96,1,-1,-1
20,2,171.96,213.07,46.57,145.34,0.92,1,-1,-1
20,3,270.33,223.22,29.71,98.86,0.94,1,-1,-1
20,4,77.50,220.78,25.29,80.36,0.94,1,-1,-1
20,5,468.47,233.15,16.46,43.01,0.89,1,-1,-1
20,6,483.79,238.26,15.37,34.62,0.87,1,-1,-1
20,8,545.96,241.58,14.99,35.16,0.87,1,-1,-1
20,9,59.27,223.97,14.68,33.14,0.82,1,-1,-1
20,10,124.21,223.95,38.11,93.22,0.95,1,-1,-1
21,1,173.45,218.13,27.38,99.38,0.73,1,-1,-1
21,2,177.30,216.35,47.29,143.65,0.91,1,-1,-1
21,3,271.81,225.06,44.35,98.68,0.95,1,-1,-1
21,4,76.79,220.75,25.68,80.79,0.94,1,-1,-1
21,5,473.67,232.91,14.05,43.29,0.87,1,-1,-1
21,6,486.20,237.82,13.10,35.07,0.88,1,-1,-1
21,8,548.47,242.35,15.50,34.79,0.84,1,-1,-1
21,9,61.83,224.22,11.76,32.17,0.76,1,-1,-1
21,10,125.49,224.44,39.07,96.44,0.95,1,-1,-1
22,1,174.27,217.89,27.45,99.26,0.83,1,-1,-1
22,2,191.77,214.11,39.64,145.32,0.89,1,-1,-1
22,3,273.67,227.18,47.50,100.22,0.96,1,-1,-1
22,4,75.83,218.54,26.67,83.04,0.94,1,-1,-1
22,5,477.05,233.62,16.34,42.77,0.88,1,-1,-1
22,6,488.27,237.44,12.67,35.63,0.82,1,-1,-1
22,8,555.26,241.41,11.96,35.81,0.85,1,-1,-1
22,9,61.47,223.13,12.89,34.96,0.78,1,-1,-1
22,10,126.83,225.43,39.96,94.16,0.96,1,-1,-1
23,1,174.01,218.31,30.17,98.29,0.78,1,-1,-1
23,2,191.83,209.09,58.50,153.89,0.91,1,-1,-1
23,3,284.97,225.86,38.47,102.15,0.95,1,-1,-1
23,4,73.83,217.71,29.13,84.79,0.94,1,-1,-1
23,5,477.74,234.73,20.77,42.23,0.91,1,-1,-1
23,6,491.91,238.24,12.82,33.69,0.83,1,-1,-1
23,8,558.24,241.59,11.62,32.36,0.85,1,-1,-1
23,9,61.73,222.98,12.22,37.04,0.83,1,-1,-1
23,10,127.64,224.80,39.48,94.85,0.95,1,-1,-1
24,1,177.00,218.35,32.92,99.21,0.87,1,-1,-1
24,2,197.94,212.35,68.92,155.43,0.94,1,-1,-1
24,3,300.65,224.23,32.37,106.36,0.95,1,-1,-1
24,4,71.27,218.74,32.80,86.44,0.92,1,-1,-1
24,5,481.73,234.43,17.40,43.00,0.88,1,-1,-1
24,6,493.02,239.17,14.12,35.66,0.81,1,-1,-1
24,8,559.31,242.03,14.61,32.99,0.88,1,-1,-1
24,9,61.82,222.38,15.34,36.87,0.87,1,-1,-1
24,10,128.79,224.13,40.32,95.45,0.94,1,-1,-1
25,1,177.44,217.74,33.65,99.25,0.91,1,-1,-1
25,2,200.74,211.15,67.64,159.48,0.93,1,-1,-1
25,3,305.50,225.44,34.48,106.33,0.94,1,-1,-1
25,4,75.61,220.58,29.51,87.03,0.93,1,-1,-1
25,5,487.30,233.90,14.81,43.87,0.85,1,-1,-1
25,6,496.47,238.80,13.81,35.45,0.79,1,-1,-1
25,8,558.99,242.61,17.56,35.81,0.87,1,-1,-1
25,9,61.93,222.78,15.28,35.64,0.86,1,-1,-1
25,10,130.38,224.48,41.40,97.58,0.95,1,-1,-1
26,1,177.41,218.44,37.28,99.06,0.92,1,-1,-1
26,2,215.69,207.26,56.62,165.18,0.94,1,-1,-1
26,3,308.84,227.28,41.74,109.05,0.94,1,-1,-1
26,4,73.81,218.97,32.37,89.04,0.95,1,-1,-1
26,5,491.48,234.14,15.24,43.80,0.83,1,-1,-1
26,6,500.99,238.83,11.11,35.46,0.70,1,-1,-1
26,8,567.42,242.30,12.49,36.02,0.85,1,-1,-1
26,9,62.76,223.99,14.10,34.77,0.81,1,-1,-1
26,10,134.44,224.87,39.79,97.97,0.95,1,-1,-1
27,1,177.33,218.87,39.73,99.02,0.93,1,-1,-1
27,2,226.74,204.37,54.55,171.25,0.96,1,-1,-1
27,3,319.04,226.21,37.93,111.44,0.93,1,-1,-1
27,4,77.01,217.42,29.46,91.09,0.95,1,-1,-1
27,5,492.23,234.95,22.40,43.26,0.91,1,-1,-1
27,6,502.78,238.82,11.41,37.39,0.48,1,-1,-1
27,8,570.57,241.62,12.21,36.87,0.86,1,-1,-1
27,9,63.72,224.03,13.66,34.63,0.81,1,-1,-1
27,10,138.06,224.49,38.32,98.39,0.94,1,-1,-1
28,1,179.54,218.82,38.43,99.18,0.94,1,-1,-1
28,2,233.06,206.58,57.19,168.63,0.95,1,-1,-1
28,3,329.88,223.89,32.81,114.64,0.93,1,-1,-1
28,4,77.30,216.95,29.24,92.71,0.95,1,-1,-1
28,5,492.60,235.33,23.52,43.58,0.93,1,-1,-1
28,8,572.66,241.72,13.00,35.91,0.86,1,-1,-1
28,9,62.10,223.39,15.91,36.00,0.82,1,-1,-1
28,10,139.89,223.81,38.86,98.79,0.95,1,-1,-1
29,1,180.45,218.72,38.78,99.13,0.92,1,-1,-1
29,2,244.98,209.71,65.50,175.62,0.92,1,-1,-1
29,3,334.01,224.37,45.71,113.94,0.95,1,-1,-1
29,4,77.43,216.01,29.52,95.67,0.95,1,-1,-1
29,5,497.40,235.09,20.52,43.94,0.90,1,-1,-1
29,8,573.49,242.21,15.27,36.41,0.91,1,-1,-1
29,9,62.15,224.35,16.58,35.13,0.79,1,-1,-1
29,10,142.51,223.75,38.79,100.60,0.93,1,-1,-1
30,1,180.86,218.82,39.15,99.90,0.92,1,-1,-1
30,2,249.67,209.20,65.41,181.16,0.93,1,-1,-1
30,3,334.71,226.53,60.74,114.93,0.96,1,-1,-1
30,4,77.25,221.27,29.71,94.05,0.94,1,-1,-1
30,5,504.88,234.08,15.84,44.78,0.89,1,-1,-1
30,8,576.05,242.88,15.00,34.37,0.88,1,-1,-1
30,9,64.21,225.91,12.01,34.70,0.76,1,-1,-1
30,10,144.03,224.25,40.14,101.64,0.94,1,-1,-1
31,1,184.71,218.98,36.18,103.67,0.86,1,-1,-1
31,2,266.73,199.45,60.64,189.23,0.96,1,-1,-1
31,3,342.45,226.86,55.95,117.61,0.96,1,-1,-1
31,4,76.78,215.42,30.61,99.67,0.95,1,-1,-1
31,5,508.52,234.49,16.07,44.42,0.88,1,-1,-1
31,8,582.36,243.01,11.71,34.12,0.73,1,-1,-1
31,9,63.95,224.12,14.62,38.16,0.83,1,-1,-1
31,10,145.28,224.47,40.64,102.81,0.94,1,-1,-1
32,1,182.78,219.08,38.39,105.35,0.91,1,-1,-1
32,2,275.98,193.92,60.49,195.45,0.97,1,-1,-1
32,3,360.63,225.56,41.62,120.25,0.94,1,-1,-1
32,4,76.64,214.60,31.55,99.86,0.95,1,-1,-1
32,5,510.55,235.49,18.54,43.92,0.92,1,-1,-1
32,8,584.24,242.92,13.83,37.56,0.86,1,-1,-1
32,9,63.59,222.66,16.90,39.57,0.86,1,-1,-1
32,10,146.16,224.29,39.28,103.34,0.95,1,-1,-1
33,1,187.82,219.47,34.46,104.87,0.92,1,-1,-1
33,2,287.16,199.28,79.29,192.08,0.92,1,-1,-1
33,3,378.82,223.45,33.65,124.68,0.93,1,-1,-1
33,4,75.26,214.09,34.16,102.42,0.95,1,-1,-1
33,5,511.44,235.52,20.86,44.90,0.94,1,-1,-1
33,8,586.13,242.63,17.59,36.34,0.88,1,-1,-1
33,9,63.92,224.14,15.79,38.92,0.84,1,-1,-1
33,10,146.99,223.97,38.08,103.62,0.94,1,-1,-1
34,1,188.49,219.12,34.90,105.54,0.93,1,-1,-1
34,2,290.45,203.11,103.70,190.38,0.94,1,-1,-1
34,3,381.48,225.60,50.76,125.98,0.93,1,-1,-1
34,4,74.97,216.42,35.91,102.76,0.93,1,-1,-1
34,5,514.99,235.44,19.27,44.89,0.92,1,-1,-1
34,8,588.34,243.26,16.58,33.92,0.85,1,-1,-1
34,9,64.76,225.05,16.61,40.77,0.87,1,-1,-1
34,10,148.49,223.92,37.24,103.64,0.95,1,-1,-1
35,1,187.93,218.75,37.07,105.20,0.91,1,-1,-1
35,2,294.25,205.69,105.60,194.81,0.93,1,-1,-1
35,3,384.81,227.70,54.14,126.98,0.94,1,-1,-1
35,4,78.46,216.95,34.04,105.82,0.94,1,-1,-1
35,5,521.81,234.75,16.02,45.75,0.90,1,-1,-1
35,8,588.81,242.30,17.63,38.02,0.87,1,-1,-1
35,9,66.26,224.85,15.59,39.29,0.86,1,-1,-1
35,10,149.41,223.57,38.81,103.37,0.94,1,-1,-1
36,1,188.36,218.06,38.16,106.03,0.93,1,-1,-1
36,2,326.24,193.76,78.24,211.23,0.88,1,-1,-1
36,3,407.50,225.28,40.81,130.65,0.93,1,-1,-1
36,4,80.29,213.93,34.47,109.73,0.94,1,-1,-1
36,5,525.22,235.50,19.46,45.39,0.91,1,-1,-1
36,8,596.08,240.67,14.02,38.53,0.88,1,-1,-1
36,9,69.00,224.03,13.24,39.58,0.85,1,-1,-1
36,10,150.79,223.90,39.99,103.92,0.94,1,-1,-1
37,1,190.48,218.46,38.61,107.27,0.90,1,-1,-1
37,2,356.63,183.74,70.36,231.17,0.88,1,-1,-1
37,3,419.39,223.00,54.50,133.48,0.95,1,-1,-1
37,4,80.82,213.29,35.87,111.60,0.94,1,-1,-1
37,5,526.15,236.56,23.43,44.67,0.95,1,-1,-1
37,8,600.00,240.46,14.34,37.46,0.88,1,-1,-1
37,9,70.31,225.03,13.89,40.21,0.85,1,-1,-1
37,10,153.74,224.62,40.14,104.41,0.93,1,-1,-1
38,1,194.39,219.30,43.45,110.78,0.90,1,-1,-1
38,2,367.92,192.29,102.65,225.04,0.90,1,-1,-1
38,3,421.04,227.49,73.16,134.06,0.87,1,-1,-1
38,4,80.52,218.50,37.93,111.19,0.94,1,-1,-1
38,5,530.06,235.69,21.10,46.10,0.91,1,-1,-1
38,8,600.93,241.68,17.31,37.08,0.89,1,-1,-1
38,9,72.07,224.87,13.16,42.44,0.81,1,-1,-1
38,10,156.72,224.29,38.82,104.71,0.94,1,-1,-1
39,1,196.87,219.81,42.84,111.03,0.92,1,-1,-1
39,2,370.96,204.07,106.73,218.97,0.92,1,-1,-1
39,3,449.02,228.02,49.13,135.25,0.82,1,-1,-1
39,4,81.61,215.71,37.47,117.26,0.94,1,-1,-1
39,5,536.26,235.40,18.54,46.39,0.91,1,-1,-1
39,8,604.08,242.03,15.45,36.92,0.87,1,-1,-1
39,9,72.80,223.64,13.83,43.36,0.78,1,-1,-1
39,10,159.06,224.04,39.84,105.10,0.93,1,-1,-1
40,1,198.30,219.36,44.80,112.21,0.94,1,-1,-1
40,2,405.00,188.18,80.70,239.63,0.83,1,-1,-1
40,3,469.67,225.25,35.16,139.77,0.85,1,-1,-1
40,4,82.12,214.49,38.31,119.31,0.95,1,-1,-1
40,5,541.36,235.66,17.34,46.36,0.82,1,-1,-1
40,8,609.42,240.57,13.55,37.78,0.85,1,-1,-1
40,9,72.63,224.48,14.60,43.19,0.86,1,-1,-1
40,10,160.33,224.06,40.60,105.34,0.94,1,-1,-1
41,1,208.63,218.06,38.55,112.98,0.92,1,-1,-1
41,2,433.65,178.83,92.03,246.66,0.86,1,-1,-1
41,3,482.52,224.32,40.12,146.02,0.54,1,-1,-1
41,4,80.44,212.17,41.43,121.60,0.94,1,-1,-1
41,5,541.00,236.65,23.64,45.88,0.90,1,-1,-1
41,6,538.64,240.06,15.15,41.71,0.67,1,-1,-1
41,8,612.89,240.60,13.12,40.10,0.84,1,-1,-1
41,9,73.17,225.03,14.22,42.83,0.76,1,-1,-1
41,10,161.58,224.46,42.13,107.52,0.95,1,-1,-1
42,1,213.23,217.74,36.76,113.41,0.92,1,-1,-1
42,2,441.92,178.73,102.33,249.72,0.88,1,-1,-1
42,3,478.94,184.86,62.54,189.14,0.49,1,-1,-1
42,4,82.39,214.60,40.84,123.48,0.95,1,-1,-1
42,5,545.11,237.04,21.03,46.37,0.89,1,-1,-1
42,6,539.07,241.30,15.40,38.18,0.67,1,-1,-1
42,8,614.31,241.26,16.09,37.77,0.83,1,-1,-1
42,9,73.52,224.67,14.61,43.93,0.76,1,-1,-1
42,10,162.73,225.02,44.61,109.58,0.95,1,-1,-1
43,1,216.33,219.31,35.73,117.29,0.91,1,-1,-1
43,2,447.15,184.38,135.91,245.30,0.92,1,-1,-1
43,4,83.85,215.44,41.78,125.13,0.92,1,-1,-1
43,5,554.14,236.31,15.18,47.10,0.78,1,-1,-1
43,6,547.79,241.00,12.48,38.26,0.70,1,-1,-1
43,8,617.78,242.29,13.73,32.32,0.69,1,-1,-1
43,9,74.73,223.75,16.76,43.08,0.85,1,-1,-1
43,10,164.78,225.56,47.49,110.02,0.95,1,-1,-1
44,1,219.91,220.15,35.09,117.36,0.87,1,-1,-1
44,2,451.90,187.60,135.67,246.54,0.90,1,-1,-1
44,4,86.61,215.75,42.48,129.60,0.94,1,-1,-1
44,8,622.78,241.77,12.50,15.73,0.63,1,-1,-1
44,9,76.18,224.90,15.50,43.49,0.83,1,-1,-1
44,10,166.17,225.94,47.95,110.56,0.95,1,-1,-1
45,1,223.70,220.35,37.29,120.37,0.91,1,-1,-1
45,2,518.49,179.67,80.01,258.58,0.87,1,-1,-1
45,4,90.44,214.51,43.51,131.34,0.95,1,-1,-1
45,8,626.08,240.33,13.52,13.70,0.74,1,-1,-1
45,9,77.48,225.21,14.55,42.97,0.84,1,-1,-1
45,10,167.24,224.93,47.74,113.06,0.95,1,-1,-1
46,1,227.47,218.85,36.57,122.33,0.91,1,-1,-1
46,2,526.49,178.62,87.30,259.86,0.83,1,-1,-1
46,4,92.21,212.39,46.04,135.72,0.97,1,-1,-1
46,9,79.16,223.54,15.05,45.92,0.86,1,-1,-1
46,10,168.52,224.83,48.06,112.46,0.96,1,-1,-1
47,1,230.98,218.08,37.17,122.61,0.93,1,-1,-1
47,2,536.97,174.63,99.29,245.91,0.80,1,-1,-1
47,4,94.74,214.48,47.57,139.68,0.95,1,-1,-1
47,9,79.40,222.99,16.51,46.93,0.86,1,-1,-1
47,10,170.47,225.11,48.63,113.18,0.96,1,-1,-1
48,1,233.42,218.11,41.21,125.31,0.93,1,-1,-1
48,2,561.42,178.53,79.39,257.57,0.82,1,-1,-1
48,4,96.39,216.56,48.87,135.74,0.97,1,-1,-1
48,6,562.69,241.55,12.28,35.74,0.62,1,-1,-1
48,7,99.72,220.76,11.08,23.55,0.78,1,-1,-1
48,9,80.20,223.67,16.85,47.13,0.85,1,-1,-1
48,10,173.16,225.79,52.84,114.04,0.95,1,-1,-1
49,1,237.91,219.44,46.56,129.27,0.94,1,-1,-1
49,2,592.59,222.20,47.37,155.85,0.92,1,-1,-1
49,4,99.88,211.55,51.15,147.52,0.96,1,-1,-1
49,5,577.68,237.07,16.65,47.98,0.87,1,-1,-1
49,6,566.06,240.88,13.21,38.72,0.87,1,-1,-1
49,7,100.86,221.31,13.49,25.47,0.78,1,-1,-1
49,9,82.33,224.32,14.72,47.72,0.86,1,-1,-1
49,10,179.84,227.07,48.84,116.23,0.96,1,-1,-1
50,1,241.94,218.76,45.35,130.04,0.94,1,-1,-1
50,2,594.71,224.46,45.30,153.55,0.92,1,-1,-1
50,4,101.90,206.98,52.97,151.69,0.96,1,-1,-1
50,5,578.33,237.86,20.19,46.64,0.87,1,-1,-1
50,6,565.82,241.95,16.43,37.56,0.87,1,-1,-1
50,7,101.22,220.79,15.01,34.05,0.70,1,-1,-1
50,9,82.11,223.35,15.44,48.85,0.90,1,-1,-1
50,10,185.27,226.10,47.90,117.44,0.95,1,-1,-1
51,1,247.47,216.57,45.18,131.94,0.93,1,-1,-1
51,2,603.42,226.01,36.85,152.47,0.83,1,-1,-1
51,4,106.66,206.21,53.05,156.73,0.95,1,-1,-1
51,5,586.30,238.36,14.67,42.19,0.79,1,-1,-1
51,6,566.84,242.85,19.78,37.44,0.87,1,-1,-1
51,7,102.36,219.68,15.55,51.30,0.83,1,-1,-1
51,9,83.30,223.20,14.99,48.71,0.89,1,-1,-1
51,10,188.87,226.24,49.84,117.64,0.95,1,-1,-1
52,1,249.76,215.47,47.82,135.23,0.94,1,-1,-1
52,4,111.00,206.96,65.39,162.97,0.93,1,-1,-1
52,5,592.36,237.67,12.25,18.58,0.73,1,-1,-1
52,6,575.81,242.48,14.15,35.64,0.81,1,-1,-1
52,7,103.79,219.88,15.64,52.30,0.89,1,-1,-1
52,9,83.61,224.44,15.45,48.08,0.90,1,-1,-1
