22,5,196.36,243.94,28.69,51.99,0.92,1,-1,-1
22,6,52.99,243.79,11.73,23.19,0.91,1,-1,-1
23,1,291.99,223.72,50.82,153.57,0.95,1,-1,-1
23,2,218.10,243.82,37.18,115.11,0.93,1,-1,-1
23,3,545.97,229.73,10.30,32.11,0.90,1,-1,-1
23,4,508.74,215.84,6.64,12.58,0.64,1,-1,-1
23,5,201.00,241.59,27.43,53.91,0.87,1,-1,-1
23,6,55.35,243.97,12.07,22.38,0.90,1,-1,-1
24,1,283.92,221.09,52.46,160.55,0.93,1,-1,-1
24,2,206.56,246.90,40.73,118.44,0.94,1,-1,-1
24,3,546.35,228.39,10.15,30.96,0.90,1,-1,-1
24,4,509.07,216.50,6.93,13.15,0.74,1,-1,-1
24,6,57.45,243.06,12.75,23.39,0.89,1,-1,-1
25,1,276.50,224.76,53.87,162.65,0.94,1,-1,-1
25,2,195.25,245.69,42.81,121.57,0.91,1,-1,-1
25,3,546.48,227.45,10.08,31.33,0.90,1,-1,-1
25,4,510.77,216.97,6.08,13.97,0.69,1,-1,-1
25,6,58.77,242.90,14.07,23.57,0.88,1,-1,-1
25,8,633.07,234.34,6.71,35.10,0.71,1,-1,-1
26,1,266.53,221.53,55.53,171.54,0.94,1,-1,-1
26,2,180.24,245.51,47.47,129.25,0.93,1,-1,-1
26,3,546.88,227.89,9.71,31.03,0.90,1,-1,-1
26,4,511.13,216.75,6.48,14.34,0.71,1,-1,-1
26,5,216.69,240.85,29.87,57.69,0.91,1,-1,-1
26,6,60.73,243.51,14.19,22.85,0.87,1,-1,-1
26,8,631.71,233.51,8.18,37.97,0.82,1,-1,-1
27,1,255.35,218.42,61.19,179.19,0.96,1,-1,-1
27,2,171.64,244.94,48.50,135.23,0.94,1,-1,-1
27,3,546.67,225.68,9.73,28.22,0.89,1,-1,-1
27,4,511.98,216.50,6.70,14.33,0.58,1,-1,-1
27,5,225.83,242.98,27.39,56.96,0.89,1,-1,-1
27,6,62.60,242.92,13.66,23.40,0.88,1,-1,-1
27,8,629.55,234.29,10.38,36.59,0.83,1,-1,-1
28,1,249.71,220.95,61.63,187.41,0.95,1,-1,-1
28,2,164.44,242.97,45.15,141.29,0.94,1,-1,-1
28,3,546.68,224.58,9.83,29.24,0.89,1,-1,-1
28,4,512.57,217.36,6.67,13.51,0.58,1,-1,-1
28,5,230.77,241.46,27.29,57.87,0.85,1,-1,-1
28,6,63.76,242.92,14.29,23.31,0.88,1,-1,-1
28,8,627.96,233.47,11.91,38.44,0.87,1,-1,-1
29,1,235.55,214.90,70.26,205.64,0.96,1,-1,-1
29,2,152.97,244.82,49.93,145.23,0.93,1,-1,-1
29,3,546.85,221.45,9.94,29.46,0.88,1,-1,-1
29,4,513.77,218.01,7.54,12.71,0.65,1,-1,-1
29,6,67.37,243.19,14.65,23.03,0.88,1,-1,-1
29,8,625.25,237.51,13.13,34.39,0.86,1,-1,-1
30,1,227.30,212.67,73.00,213.17,0.97,1,-1,-1
30,2,135.52,243.18,52.27,153.15,0.95,1,-1,-1
30,3,547.17,221.22,9.42,27.62,0.90,1,-1,-1
30,4,514.21,218.10,9.00,12.73,0.69,1,-1,-1
30,6,69.53,242.45,13.24,24.07,0.88,1,-1,-1
30,8,623.42,238.28,12.71,34.52,0.88,1,-1,-1
31,1,219.16,215.94,73.42,221.71,0.94,1,-1,-1
31,2,119.02,244.88,59.83,160.77,0.95,1,-1,-1
31,3,546.52,219.41,9.76,29.34,0.89,1,-1,-1
31,4,514.97,218.32,7.46,12.44,0.75,1,-1,-1
31,6,71.31,243.57,13.20,22.97,0.86,1,-1,-1
31,8,619.19,233.10,15.90,39.34,0.80,1,-1,-1
32,1,200.96,209.79,78.53,246.96,0.89,1,-1,-1
32,2,106.41,244.85,59.68,168.61,0.95,1,-1,-1
32,3,546.13,216.35,9.57,27.73,0.89,1,-1,-1
32,4,515.69,218.76,6.14,10.66,0.78,1,-1,-1
32,6,73.46,243.24,17.13,23.88,0.88,1,-1,-1
32,8,618.52,238.64,12.09,34.28,0.87,1,-1,-1
33,1,180.23,200.99,86.99,262.33,0.94,1,-1,-1
33,2,96.16,241.62,51.85,175.74,0.94,1,-1,-1
33,3,546.02,214.97,9.34,28.88,0.89,1,-1,-1
33,4,515.13,217.39,7.41,12.45,0.60,1,-1,-1
33,5,258.37,242.48,32.30,62.17,0.90,1,-1,-1
33,6,76.07,243.25,15.54,24.43,0.77,1,-1,-1
33,8,615.35,238.28,12.68,35.82,0.87,1,-1,-1
34,1,157.41,208.37,94.53,288.14,0.90,1,-1,-1
34,2,78.68,245.55,62.64,186.51,0.93,1,-1,-1
34,3,545.36,214.69,9.42,28.71,0.89,1,-1,-1
34,4,517.89,218.91,6.13,11.28,0.47,1,-1,-1
34,5,266.39,240.99,33.11,62.88,0.92,1,-1,-1
34,8,608.87,238.30,15.48,35.94,0.91,1,-1,-1
35,1,138.19,195.78,99.16,307.20,0.87,1,-1,-1
35,2,55.43,244.44,62.26,193.26,0.93,1,-1,-1
35,3,545.16,212.99,8.88,26.37,0.89,1,-1,-1
35,4,514.31,217.54,6.02,13.57,0.72,1,-1,-1
35,5,274.60,242.77,31.96,62.48,0.92,1,-1,-1
35,6,87.15,244.73,9.50,25.88,0.80,1,-1,-1
35,8,607.35,238.60,14.73,35.92,0.92,1,-1,-1
36,1,111.24,184.38,109.88,321.05,0.83,1,-1,-1
36,2,28.46,247.77,74.50,206.42,0.95,1,-1,-1
36,3,544.08,211.14,9.45,28.06,0.89,1,-1,-1
36,4,514.25,218.07,5.89,12.40,0.63,1,-1,-1
36,5,285.22,242.04,32.31,65.09,0.90,1,-1,-1
36,6,85.51,244.86,14.63,31.75,0.80,1,-1,-1
36,8,604.44,237.90,12.16,36.52,0.89,1,-1,-1
37,1,81.41,192.23,116.21,279.94,0.81,1,-1,-1
37,2,15.14,245.19,68.36,220.83,0.93,1,-1,-1
37,3,542.81,211.19,9.38,27.74,0.89,1,-1,-1
37,4,513.59,218.25,6.02,12.83,0.69,1,-1,-1
37,5,287.75,241.99,35.67,64.96,0.93,1,-1,-1
37,8,600.45,238.99,13.85,36.22,0.91,1,-1,-1
38,1,14.38,178.63,153.52,288.13,0.75,1,-1,-1
38,2,0.00,241.64,71.88,237.43,0.83,1,-1,-1
38,3,541.36,211.89,9.09,26.80,0.88,1,-1,-1
38,4,513.28,217.73,6.13,13.17,0.74,1,-1,-1
38,5,297.80,242.56,31.30,66.16,0.92,1,-1,-1
38,8,597.46,247.71,13.32,28.11,0.87,1,-1,-1
39,1,-1.95,180.31,150.49,327.00,0.68,1,-1,-1
39,3,540.24,210.31,8.81,16.22,0.87,1,-1,-1
39,4,513.35,218.38,5.56,12.48,0.73,1,-1,-1
39,5,307.89,240.32,30.30,68.55,0.90,1,-1,-1
39,6,93.39,246.58,13.14,17.25,0.65,1,-1,-1
39,9,551.46,240.51,88.22,248.33,0.86,1,-1,-1
40,1,-1.35,203.05,110.65,307.53,0.76,1,-1,-1
40,3,538.68,211.46,8.55,10.84,0.83,1,-1,-1
40,4,513.10,218.14,5.57,12.79,0.72,1,-1,-1
40,5,318.51,248.34,31.13,61.21,0.92,1,-1,-1
40,6,95.13,245.57,14.01,31.29,0.87,1,-1,-1
40,9,523.44,220.59,97.82,271.72,0.72,1,-1,-1
41,1,-6.99,205.57,55.15,305.38,0.64,1,-1,-1
41,3,537.30,211.34,8.66,13.26,0.74,1,-1,-1
41,4,512.66,218.22,5.63,10.31,0.69,1,-1,-1
41,5,326.10,247.59,31.26,63.08,0.91,1,-1,-1
41,6,99.14,245.22,13.23,22.05,0.88,1,-1,-1
41,8,586.99,238.34,14.98,38.73,0.83,1,-1,-1
41,9,504.45,225.77,90.31,232.36,0.72,1,-1,-1
42,3,535.22,211.38,9.14,14.72,0.71,1,-1,-1
42,5,334.58,248.68,29.95,62.36,0.84,1,-1,-1
42,6,101.33,245.78,14.09,21.64,0.88,1,-1,-1
42,8,583.78,240.05,14.43,37.04,0.91,1,-1,-1
42,9,498.37,253.32,66.38,205.92,0.89,1,-1,-1
43,3,533.89,212.44,8.95,23.62,0.85,1,-1,-1
43,5,341.37,242.30,37.90,69.49,0.92,1,-1,-1
43,6,104.48,245.31,13.04,21.69,0.89,1,-1,-1
43,8,580.71,239.14,14.34,39.70,0.92,1,-1,-1
43,9,446.65,230.79,98.10,226.30,0.81,1,-1,-1
44,3,531.80,211.71,8.45,26.97,0.84,1,-1,-1
44,4,511.65,218.53,5.62,12.30,0.74,1,-1,-1
44,5,356.20,240.07,33.71,72.13,0.90,1,-1,-1
44,6,107.44,245.56,13.02,21.78,0.91,1,-1,-1
44,8,572.25,239.30,18.19,39.22,0.93,1,-1,-1
44,9,433.48,247.71,91.99,194.93,0.83,1,-1,-1
45,3,527.61,212.63,11.16,24.98,0.82,1,-1,-1
45,4,511.61,217.77,5.54,12.65,0.75,1,-1,-1
45,5,368.68,250.74,32.82,62.39,0.94,1,-1,-1
45,6,111.15,246.06,13.19,20.96,0.88,1,-1,-1
45,8,571.16,240.03,15.67,39.39,0.92,1,-1,-1
45,9,398.49,262.96,77.57,176.20,0.76,1,-1,-1
46,3,528.55,212.70,8.88,25.03,0.78,1,-1,-1
46,4,511.34,218.37,5.76,12.22,0.78,1,-1,-1
46,5,374.56,250.32,35.63,61.83,0.92,1,-1,-1
46,6,114.86,245.82,12.82,20.85,0.87,1,-1,-1
46,8,567.36,239.69,14.14,40.10,0.92,1,-1,-1
46,9,373.60,255.65,88.42,181.62,0.90,1,-1,-1
47,3,527.97,213.05,7.87,24.16,0.58,1,-1,-1
47,4,511.05,218.46,5.85,12.18,0.76,1,-1,-1
47,6,118.42,245.96,13.51,20.52,0.83,1,-1,-1
47,8,557.46,235.08,22.48,45.74,0.90,1,-1,-1
47,9,367.86,253.34,54.04,171.35,0.86,1,-1,-1
48,3,527.00,213.35,6.54,12.01,0.62,1,-1,-1
48,4,510.87,217.74,5.72,12.24,0.73,1,-1,-1
48,5,396.46,249.57,40.76,65.66,0.94,1,-1,-1
48,6,121.13,244.27,15.23,22.07,0.81,1,-1,-1
48,8,553.18,234.31,21.32,47.34,0.90,1,-1,-1
48,9,325.33,251.44,80.03,171.71,0.94,1,-1,-1
48,10,0.04,255.45,43.35,215.10,0.79,1,-1,-1
49,3,524.74,212.86,7.24,12.51,0.69,1,-1,-1
49,4,511.17,218.38,5.15,11.40,0.74,1,-1,-1
49,5,410.20,247.91,31.33,67.81,0.93,1,-1,-1
49,6,125.16,246.40,13.59,19.94,0.81,1,-1,-1
49,8,548.12,235.08,21.30,46.27,0.90,1,-1,-1
49,9,312.30,245.69,82.72,175.35,0.85,1,-1,-1
49,10,-0.01,238.14,43.54,232.68,0.80,1,-1,-1
50,3,523.28,214.19,7.29,12.99,0.62,1,-1,-1
50,4,511.05,217.43,5.60,12.60,0.75,1,-1,-1
50,5,424.25,247.63,33.09,68.69,0.93,1,-1,-1
50,6,129.24,247.22,13.35,18.91,0.79,1,-1,-1
50,8,542.91,234.68,22.24,47.26,0.92,1,-1,-1
50,9,292.73,244.07,63.50,176.50,0.88,1,-1,-1
50,10,0.15,233.09,75.77,235.71,0.93,1,-1,-1
51,3,521.42,213.01,7.76,14.87,0.76,1,-1,-1
51,4,510.92,217.58,5.63,12.14,0.72,1,-1,-1
51,5,427.75,249.21,40.70,67.87,0.93,1,-1,-1
51,6,133.35,244.15,17.83,22.35,0.85,1,-1,-1
51,8,538.03,234.20,21.29,48.33,0.91,1,-1,-1
51,9,259.54,239.87,81.03,180.73,0.94,1,-1,-1
51,10,12.99,236.44,81.04,228.09,0.92,1,-1,-1
52,3,520.38,214.33,6.66,12.56,0.56,1,-1,-1
52,4,510.81,217.98,5.54,11.48,0.56,1,-1,-1
52,5,444.70,240.00,40.01,77.39,0.92,1,-1,-1
52,6,136.42,244.62,15.49,22.64,0.83,1,-1,-1
52,8,533.86,234.85,21.71,48.30,0.91,1,-1,-1
52,9,248.01,242.27,87.21,184.77,0.88,1,-1,-1
52,10,44.69,233.42,66.38,209.70,0.92,1,-1,-1
53,3,517.61,213.75,7.04,15.15,0.68,1,-1,-1
53,4,510.40,216.99,5.80,12.46,0.49,1,-1,-1
53,5,455.23,241.23,40.68,76.20,0.94,1,-1,-1
53,6,140.64,245.47,16.23,38.21,0.86,1,-1,-1
53,8,528.59,234.83,21.86,49.27,0.91,1,-1,-1
53,9,219.91,243.64,79.11,186.87,0.87,1,-1,-1
53,10,64.99,235.88,87.28,205.49,0.90,1,-1,-1
54,3,516.08,213.83,6.97,16.13,0.77,1,-1,-1
54,4,510.55,217.36,5.09,11.13,0.46,1,-1,-1
54,5,462.32,240.95,46.12,76.29,0.94,1,-1,-1
54,6,144.46,244.87,15.74,37.87,0.81,1,-1,-1
54,8,521.37,234.52,22.69,49.59,0.93,1,-1,-1
54,9,191.79,248.16,91.54,195.82,0.89,1,-1,-1
54,10,81.63,236.25,79.60,195.26,0.93,1,-1,-1
55,3,514.50,214.73,6.91,15.75,0.72,1,-1,-1
55,4,510.64,216.90,5.11,11.64,0.39,1,-1,-1
55,5,481.75,239.27,37.51,77.79,0.91,1,-1,-1
55,8,517.13,235.35,22.64,48.95,0.92,1,-1,-1
55,9,171.26,240.80,87.83,214.84,0.85,1,-1,-1
55,10,111.05,233.00,66.79,188.31,0.94,1,-1,-1
56,3,512.83,214.12,7.00,16.72,0.72,1,-1,-1
56,4,510.09,216.80,5.40,12.69,0.23,1,-1,-1
56,5,486.84,238.57,43.75,78.68,0.89,1,-1,-1
56,8,513.69,234.73,19.34,50.22,0.75,1,-1,-1
56,9,162.17,238.48,73.98,215.09,0.62,1,-1,-1
56,10,120.18,240.28,93.01,179.47,0.66,1,-1,-1
57,3,509.03,214.87,8.17,16.08,0.83,1,-1,-1
57,5,502.45,236.11,43.20,81.94,0.88,1,-1,-1
57,9,116.69,238.78,111.68,224.21,0.92,1,-1,-1
58,3,506.80,214.75,7.84,10.91,0.85,1,-1,-1
58,5,517.01,238.92,41.06,79.40,0.93,1,-1,-1
58,6,160.57,244.91,19.67,39.37,0.81,1,-1,-1
58,8,497.31,235.21,22.39,51.90,0.88,1,-1,-1
58,9,85.45,239.02,111.26,225.16,0.72,1,-1,-1
58,10,179.45,238.34,72.15,163.18,0.92,1,-1,-1
59,3,506.12,213.90,7.90,11.38,0.68,1,-1,-1
59,5,519.35,241.67,51.27,77.26,0.95,1,-1,-1
59,6,164.51,245.43,18.18,33.74,0.87,1,-1,-1
59,8,489.50,236.31,25.09,51.04,0.92,1,-1,-1
59,9,64.90,241.28,91.86,232.67,0.85,1,-1,-1
59,10,184.02,241.04,77.26,156.76,0.93,1,-1,-1
60,5,541.70,238.83,41.79,79.37,0.94,1,-1,-1
60,6,168.28,244.65,19.50,40.14,0.90,1,-1,-1
60,8,480.67,236.60,27.51,51.55,0.93,1,-1,-1
60,9,28.89,244.45,114.44,252.18,0.79,1,-1,-1
60,10,223.34,236.29,58.95,154.71,0.93,1,-1,-1
61,5,548.58,240.68,45.11,78.48,0.93,1,-1,-1
61,6,172.04,244.72,20.41,40.72,0.91,1,-1,-1
61,8,473.30,236.13,25.59,51.97,0.91,1,-1,-1
61,9,1.93,238.02,101.82,259.24,0.62,1,-1,-1
61,10,237.91,241.02,61.41,148.11,0.94,1,-1,-1
62,3,498.32,215.10,6.53,7.20,0.73,1,-1,-1
62,5,564.28,249.57,33.17,70.22,0.90,1,-1,-1
62,6,178.50,243.64,19.10,42.04,0.90,1,-1,-1
62,8,463.90,237.68,28.38,51.27,0.92,1,-1,-1
62,9,-0.75,232.78,90.16,271.91,0.77,1,-1,-1
62,10,269.86,239.04,57.63,140.32,0.94,1,-1,-1
63,3,496.79,214.45,6.96,7.79,0.56,1,-1,-1
63,5,576.38,250.34,28.78,69.64,0.90,1,-1,-1
63,6,181.67,243.00,19.09,42.65,0.89,1,-1,-1
63,8,457.53,236.97,25.63,52.49,0.91,1,-1,-1
63,9,-1.62,317.54,68.81,179.54,0.33,1,-1,-1
63,10,283.11,238.97,61.09,139.53,0.95,1,-1,-1
64,3,495.77,214.62,6.83,7.72,0.70,1,-1,-1
64,5,579.06,241.24,48.27,79.05,0.93,1,-1,-1
64,6,185.46,243.61,18.83,42.21,0.90,1,-1,-1
64,8,451.11,237.58,26.33,51.97,0.92,1,-1,-1
64,10,286.93,242.34,67.64,135.26,0.97,1,-1,-1
65,3,494.61,214.62,6.86,7.53,0.36,1,-1,-1
65,5,594.92,239.25,43.89,80.42,0.94,1,-1,-1
65,6,188.65,242.37,19.56,42.77,0.88,1,-1,-1
65,8,449.55,243.61,21.38,46.37,0.92,1,-1,-1
65,10,322.74,238.42,49.17,132.92,0.95,1,-1,-1
66,3,493.54,214.34,7.12,8.12,0.45,1,-1,-1
66,5,607.83,239.46,32.34,80.09,0.89,1,-1,-1
66,6,194.34,242.54,21.58,44.05,0.92,1,-1,-1
66,8,437.73,243.92,21.62,46.79,0.94,1,-1,-1
66,10,334.56,241.38,54.17,129.62,0.95,1,-1,-1
67,3,492.29,214.77,6.79,7.63,0.33,1,-1,-1
67,5,613.25,241.62,26.76,77.66,0.90,1,-1,-1
67,6,197.99,242.60,20.14,44.20,0.92,1,-1,-1
67,8,431.58,244.93,23.00,47.01,0.93,1,-1,-1
67,10,351.32,242.07,55.64,123.63,0.95,1,-1,-1
68,3,491.76,214.18,6.69,7.89,0.42,1,-1,-1
68,6,203.36,242.09,20.18,45.04,0.91,1,-1,-1
68,8,425.40,243.95,18.53,47.82,0.91,1,-1,-1
68,10,373.32,239.35,49.53,122.80,0.95,1,-1,-1
69,3,491.42,214.71,6.40,7.50,0.56,1,-1,-1
69,6,205.04,242.25,22.28,44.84,0.92,1,-1,-1
69,8,418.85,245.56,20.37,46.21,0.90,1,-1,-1
69,10,374.57,243.98,62.18,117.76,0.96,1,-1,-1
70,3,490.85,214.62,6.71,7.47,0.66,1,-1,-1
70,6,210.71,243.81,20.31,44.49,0.91,1,-1,-1
70,8,408.32,244.00,14.67,47.89,0.81,1,-1,-1
70,10,405.55,240.46,44.46,117.83,0.94,1,-1,-1
71,3,490.09,214.73,6.98,7.40,0.54,1,-1,-1
71,6,214.97,242.99,20.04,45.30,0.90,1,-1,-1
71,8,391.61,244.54,26.94,47.64,0.94,1,-1,-1
71,10,419.10,242.45,51.25,115.21,0.95,1,-1,-1
72,3,489.83,214.64,6.55,7.18,0.46,1,-1,-1
72,6,219.20,242.00,22.61,46.58,0.92,1,-1,-1
72,8,389.04,244.88,24.32,47.44,0.94,1,-1,-1
72,10,432.45,242.82,47.57,112.27,0.95,1,-1,-1
73,3,489.15,214.28,6.65,7.67,0.72,1,-1,-1
73,4,509.34,215.37,6.35,13.14,0.65,1,-1,-1
73,6,224.33,241.96,21.95,47.94,0.90,1,-1,-1
73,8,380.65,244.57,19.81,47.12,0.91,1,-1,-1
73,10,456.87,240.27,43.15,110.53,0.95,1,-1,-1
73,11,519.64,216.65,6.32,12.54,0.79,1,-1,-1
74,3,489.61,214.73,6.37,7.34,0.44,1,-1,-1
74,4,509.28,215.60,6.76,13.02,0.76,1,-1,-1
74,6,229.32,241.07,23.18,49.25,0.90,1,-1,-1
74,8,370.46,245.24,25.15,46.76,0.94,1,-1,-1
74,10,460.06,241.78,61.93,108.18,0.96,1,-1,-1
74,11,519.14,216.91,6.69,12.62,0.72,1,-1,-1
75,3,489.98,214.95,6.42,7.29,0.45,1,-1,-1
75,4,510.18,214.86,6.83,14.99,0.68,1,-1,-1
75,6,236.71,243.11,21.24,48.28,0.87,1,-1,-1
75,8,365.69,244.14,18.74,47.51,0.92,1,-1,-1
75,10,485.01,239.34,42.10,109.92,0.95,1,-1,-1
75,11,518.42,216.82,7.38,12.75,0.76,1,-1,-1
76,3,490.12,215.10,6.44,7.12,0.47,1,-1,-1
