48,4,518.54,220.32,4.73,9.18,0.69,1,-1,-1
49,4,518.24,220.35,4.79,9.36,0.66,1,-1,-1
50,4,517.96,219.86,5.02,9.77,0.71,1,-1,-1
51,4,517.80,220.02,4.99,9.88,0.70,1,-1,-1
52,4,517.86,220.08,5.01,9.74,0.68,1,-1,-1
53,4,517.81,220.21,4.83,9.63,0.64,1,-1,-1
54,4,517.62,219.40,4.96,10.22,0.54,1,-1,-1
55,4,517.60,219.25,5.14,10.63,0.42,1,-1,-1
56,4,517.83,216.80,8.31,12.85,0.67,1,-1,-1
57,4,517.60,216.74,8.73,13.22,0.80,1,-1,-1
58,4,517.46,216.34,8.64,13.67,0.82,1,-1,-1
59,4,516.01,216.97,8.90,13.48,0.70,1,-1,-1
60,4,515.47,216.62,9.61,13.87,0.79,1,-1,-1
61,4,514.66,216.70,8.28,13.29,0.66,1,-1,-1
62,4,514.18,216.57,6.63,14.06,0.65,1,-1,-1
63,4,513.65,216.78,5.73,13.80,0.76,1,-1,-1
64,4,512.68,216.09,6.22,14.72,0.71,1,-1,-1
65,4,512.39,216.45,6.23,14.26,0.68,1,-1,-1
66,4,511.55,216.12,6.33,14.52,0.60,1,-1,-1
67,4,511.05,215.86,6.65,14.85,0.54,1,-1,-1
68,4,509.65,216.26,6.42,14.16,0.60,1,-1,-1
69,4,509.54,216.10,6.05,12.62,0.53,1,-1,-1
70,4,509.31,216.11,6.23,13.19,0.52,1,-1,-1
71,4,509.27,215.93,6.46,13.74,0.60,1,-1,-1
72,4,509.11,216.05,6.24,13.17,0.57,1,-1,-1
73,4,509.21,215.94,6.95,14.43,0.47,1,-1,-1
74,4,509.74,215.72,9.88,15.60,0.61,1,-1,-1
75,4,510.74,215.82,9.18,15.34,0.70,1,-1,-1
76,4,511.80,215.77,8.67,15.46,0.81,1,-1,-1
77,4,512.48,215.57,7.68,15.24,0.78,1,-1,-1
78,4,514.83,215.91,6.21,14.50,0.64,1,-1,-1
79,4,516.62,216.08,5.86,14.34,0.69,1,-1,-1
80,4,517.33,215.65,6.13,14.34,0.67,1,-1,-1
81,4,518.58,216.53,5.98,13.26,0.65,1,-1,-1
82,4,519.36,216.17,6.44,13.35,0.64,1,-1,-1
83,4,520.72,216.13,5.76,12.37,0.60,1,-1,-1
84,4,521.94,215.39,6.74,12.53,0.67,1,-1,-1
85,4,509.80,215.90,8.83,14.56,0.68,1,-1,-1
86,4,510.30,216.19,8.52,14.71,0.81,1,-1,-1
87,4,511.05,215.93,7.48,14.85,0.82,1,-1,-1
88,4,511.62,216.17,6.80,14.83,0.80,1,-1,-1
89,4,512.29,215.85,6.70,15.16,0.84,1,-1,-1
90,4,512.61,215.53,7.01,15.34,0.80,1,-1,-1
91,4,514.48,216.07,6.24,14.30,0.59,1,-1,-1
91,6,530.50,215.47,9.00,23.12,0.80,1,-1,-1
92,4,515.86,215.95,5.63,13.67,0.59,1,-1,-1
92,6,531.66,215.32,7.91,23.15,0.84,1,-1,-1
93,4,516.82,216.44,6.05,13.89,0.69,1,-1,-1
93,6,532.34,215.66,8.45,22.94,0.87,1,-1,-1
94,4,510.21,218.28,5.75,11.65,0.62,1,-1,-1
94,6,533.13,214.87,9.73,23.97,0.88,1,-1,-1
95,4,518.95,216.46,7.14,13.11,0.64,1,-1,-1
95,6,533.87,215.04,9.66,23.44,0.90,1,-1,-1
96,4,520.21,215.98,7.07,13.31,0.63,1,-1,-1
96,6,534.00,214.92,10.20,23.88,0.89,1,-1,-1
97,4,521.47,215.76,7.85,12.67,0.75,1,-1,-1
97,6,533.97,214.45,10.75,24.08,0.89,1,-1,-1
98,4,522.31,216.08,7.77,12.14,0.66,1,-1,-1
98,6,534.70,214.29,11.51,24.63,0.90,1,-1,-1
99,4,523.07,215.78,8.64,11.82,0.63,1,-1,-1
99,6,534.91,213.72,12.00,25.26,0.89,1,-1,-1
100,4,524.27,215.70,8.22,11.34,0.41,1,-1,-1
100,6,534.92,213.74,12.09,25.10,0.90,1,-1,-1
100,7,507.87,218.16,5.89,6.59,0.72,1,-1,-1
101,4,526.79,215.30,7.27,11.15,0.69,1,-1,-1
101,6,536.04,213.35,11.57,25.85,0.89,1,-1,-1
101,7,507.46,217.53,6.21,7.31,0.74,1,-1,-1
102,4,527.64,215.89,7.08,10.18,0.59,1,-1,-1
102,6,536.69,213.44,11.46,25.83,0.89,1,-1,-1
102,7,507.42,217.58,5.96,7.01,0.71,1,-1,-1
103,4,528.78,215.51,6.89,10.80,0.45,1,-1,-1
103,6,536.85,212.95,11.46,26.06,0.88,1,-1,-1
103,7,507.08,217.62,6.08,7.10,0.75,1,-1,-1
104,4,528.78,214.68,9.39,22.67,0.76,1,-1,-1
104,6,537.31,213.02,10.56,26.13,0.87,1,-1,-1
104,7,506.95,217.41,6.16,7.29,0.77,1,-1,-1
105,4,530.99,214.87,7.01,21.03,0.69,1,-1,-1
105,6,537.71,212.80,9.70,25.96,0.87,1,-1,-1
105,7,506.91,217.39,6.24,7.31,0.76,1,-1,-1
106,4,531.74,214.95,6.73,21.95,0.76,1,-1,-1
106,6,537.49,212.69,9.77,26.28,0.87,1,-1,-1
106,7,506.84,217.20,6.32,7.65,0.79,1,-1,-1
107,4,533.03,215.25,6.03,23.08,0.74,1,-1,-1
107,6,537.22,213.05,10.61,26.20,0.87,1,-1,-1
107,7,506.73,217.43,6.38,7.67,0.78,1,-1,-1
108,4,533.48,214.88,6.25,23.47,0.68,1,-1,-1
108,6,536.40,213.13,11.42,26.24,0.87,1,-1,-1
108,7,506.50,216.94,6.45,7.67,0.80,1,-1,-1
109,4,533.55,214.18,6.19,25.06,0.37,1,-1,-1
109,6,535.27,213.55,11.91,27.27,0.86,1,-1,-1
109,7,506.43,216.91,6.35,7.57,0.82,1,-1,-1
110,6,534.10,213.94,12.21,27.81,0.90,1,-1,-1
110,7,506.34,216.78,6.41,7.86,0.79,1,-1,-1
111,6,534.51,213.81,11.71,29.40,0.92,1,-1,-1
111,7,506.29,216.58,6.34,7.93,0.81,1,-1,-1
112,6,534.70,214.07,12.05,29.90,0.92,1,-1,-1
112,7,506.15,216.71,6.23,7.92,0.80,1,-1,-1
113,6,534.81,213.77,12.63,31.74,0.88,1,-1,-1
113,7,506.00,216.54,6.22,8.06,0.78,1,-1,-1
114,6,535.10,218.34,11.62,27.80,0.89,1,-1,-1
114,7,506.07,216.58,5.94,7.87,0.78,1,-1,-1
115,6,534.78,218.93,11.72,28.14,0.89,1,-1,-1
115,7,506.12,216.49,5.98,7.95,0.79,1,-1,-1
116,4,538.82,212.92,8.38,15.64,0.68,1,-1,-1
116,6,534.91,220.89,10.93,27.99,0.88,1,-1,-1
116,7,506.11,216.32,6.06,8.04,0.80,1,-1,-1
117,4,539.12,213.03,8.60,18.08,0.79,1,-1,-1
117,6,534.77,222.36,11.33,28.14,0.90,1,-1,-1
117,7,506.12,216.62,5.96,8.01,0.75,1,-1,-1
118,4,538.90,212.64,9.25,22.79,0.80,1,-1,-1
118,6,534.12,223.30,11.61,27.96,0.91,1,-1,-1
118,7,506.14,216.25,5.99,8.23,0.78,1,-1,-1
119,4,538.93,212.46,9.53,23.49,0.82,1,-1,-1
119,6,533.60,223.95,12.20,28.47,0.92,1,-1,-1
119,7,506.20,216.42,5.95,7.82,0.81,1,-1,-1
120,4,539.37,212.47,9.29,23.43,0.84,1,-1,-1
120,6,533.19,225.16,11.83,28.96,0.92,1,-1,-1
120,7,506.27,216.30,6.29,7.97,0.81,1,-1,-1
121,4,539.59,212.56,8.97,23.50,0.84,1,-1,-1
121,6,532.65,226.52,12.37,28.94,0.92,1,-1,-1
121,7,506.47,216.33,6.44,8.33,0.83,1,-1,-1
122,4,539.63,213.71,8.54,25.38,0.84,1,-1,-1
122,6,531.99,227.97,12.41,28.64,0.92,1,-1,-1
122,7,506.60,216.39,6.45,8.49,0.85,1,-1,-1
123,4,538.73,214.87,9.20,26.92,0.83,1,-1,-1
123,6,531.22,228.70,12.87,29.51,0.92,1,-1,-1
123,7,506.72,216.06,6.60,8.74,0.82,1,-1,-1
124,4,538.77,216.09,8.92,25.56,0.81,1,-1,-1
124,6,531.39,229.26,12.40,30.24,0.93,1,-1,-1
124,7,507.37,216.38,6.56,8.68,0.79,1,-1,-1
125,4,538.05,217.18,9.21,24.75,0.81,1,-1,-1
125,6,531.18,230.08,12.67,30.35,0.92,1,-1,-1
125,7,507.59,215.93,7.45,10.40,0.75,1,-1,-1
125,8,617.84,241.70,22.16,36.81,0.80,1,-1,-1
126,4,537.04,218.63,9.32,23.63,0.84,1,-1,-1
126,6,528.67,231.13,14.56,31.42,0.91,1,-1,-1
126,7,508.56,216.13,7.15,11.12,0.72,1,-1,-1
126,8,608.67,242.96,30.64,54.64,0.90,1,-1,-1
127,4,536.36,219.39,9.74,28.34,0.85,1,-1,-1
127,6,526.32,232.27,16.12,30.36,0.92,1,-1,-1
127,7,508.96,216.31,7.21,12.32,0.70,1,-1,-1
127,8,601.34,241.53,26.21,54.88,0.90,1,-1,-1
128,4,536.56,221.29,9.36,26.38,0.83,1,-1,-1
128,6,527.22,231.53,14.98,31.00,0.92,1,-1,-1
128,7,509.40,215.93,7.68,14.97,0.80,1,-1,-1
128,8,592.68,242.29,26.92,54.99,0.91,1,-1,-1
129,4,536.28,222.40,9.43,24.97,0.83,1,-1,-1
129,6,527.50,231.61,13.96,31.82,0.92,1,-1,-1
129,7,509.99,216.11,7.88,15.00,0.80,1,-1,-1
129,8,583.62,244.42,27.79,53.27,0.91,1,-1,-1
130,4,536.37,223.88,8.78,26.00,0.83,1,-1,-1
130,6,526.02,231.66,14.64,32.05,0.91,1,-1,-1
130,7,511.94,215.91,6.96,14.92,0.80,1,-1,-1
130,8,574.77,240.90,26.15,56.74,0.88,1,-1,-1
131,4,536.45,225.05,8.83,26.65,0.81,1,-1,-1
131,6,524.96,231.40,15.24,32.65,0.91,1,-1,-1
131,7,512.75,216.38,6.94,14.48,0.83,1,-1,-1
131,8,563.35,243.55,31.87,52.86,0.92,1,-1,-1
132,4,535.84,226.12,9.28,26.52,0.83,1,-1,-1
132,6,526.31,231.93,14.28,32.54,0.92,1,-1,-1
132,7,513.41,216.07,7.07,14.95,0.82,1,-1,-1
132,8,554.60,241.54,26.89,56.04,0.91,1,-1,-1
133,4,536.11,227.45,8.64,26.50,0.80,1,-1,-1
133,6,526.66,231.67,13.56,33.41,0.92,1,-1,-1
133,7,514.08,216.09,6.71,15.04,0.78,1,-1,-1
133,8,545.57,242.70,28.42,53.39,0.93,1,-1,-1
134,4,536.49,228.70,8.03,15.77,0.81,1,-1,-1
134,6,526.41,231.95,13.58,33.34,0.88,1,-1,-1
134,7,515.18,216.66,6.84,13.55,0.68,1,-1,-1
134,8,536.16,242.51,25.72,53.12,0.92,1,-1,-1
135,4,536.95,229.71,7.63,13.13,0.84,1,-1,-1
135,6,525.93,231.60,13.00,34.18,0.87,1,-1,-1
135,7,516.12,216.32,7.34,13.83,0.79,1,-1,-1
135,8,529.35,242.05,24.39,53.94,0.91,1,-1,-1
136,4,535.93,230.65,9.49,28.42,0.74,1,-1,-1
136,6,527.03,231.51,10.61,13.35,0.82,1,-1,-1
136,7,517.08,216.57,6.73,13.22,0.74,1,-1,-1
136,8,516.90,244.07,28.89,51.27,0.76,1,-1,-1
137,4,536.45,232.12,8.18,27.44,0.82,1,-1,-1
137,6,526.32,232.15,12.51,35.55,0.90,1,-1,-1
137,7,517.85,216.53,6.80,13.16,0.73,1,-1,-1
137,8,509.54,241.97,24.75,51.34,0.88,1,-1,-1
138,4,536.24,233.05,8.02,27.37,0.83,1,-1,-1
138,6,525.61,231.91,12.78,35.36,0.88,1,-1,-1
138,7,518.81,215.62,7.30,13.70,0.67,1,-1,-1
138,8,502.28,241.27,26.59,53.36,0.92,1,-1,-1
139,4,535.71,232.72,8.52,27.94,0.81,1,-1,-1
139,6,524.61,232.54,13.44,35.41,0.90,1,-1,-1
139,7,519.98,215.98,7.42,12.85,0.67,1,-1,-1
139,8,493.64,241.67,28.34,54.64,0.90,1,-1,-1
140,4,534.59,232.57,9.68,30.05,0.84,1,-1,-1
140,6,522.94,232.49,14.81,36.51,0.89,1,-1,-1
140,7,521.25,215.57,8.05,12.14,0.60,1,-1,-1
140,8,483.46,240.67,26.10,55.13,0.91,1,-1,-1
141,4,534.83,231.95,9.39,29.22,0.86,1,-1,-1
141,6,522.38,232.43,14.71,36.90,0.90,1,-1,-1
141,7,523.16,215.68,6.58,10.38,0.51,1,-1,-1
141,8,473.88,242.81,31.66,53.11,0.93,1,-1,-1
142,4,534.49,232.70,9.72,30.24,0.86,1,-1,-1
142,6,521.67,233.23,15.90,37.45,0.90,1,-1,-1
142,7,523.69,215.36,7.26,10.37,0.48,1,-1,-1
142,8,465.63,241.08,25.75,54.08,0.89,1,-1,-1
143,4,533.75,232.69,10.18,30.20,0.85,1,-1,-1
143,6,521.25,232.85,15.03,38.08,0.90,1,-1,-1
143,7,525.31,215.30,7.50,9.74,0.61,1,-1,-1
143,8,455.31,241.30,27.78,54.14,0.93,1,-1,-1
144,4,532.77,232.37,11.22,30.03,0.86,1,-1,-1
144,6,520.45,234.31,15.30,38.18,0.92,1,-1,-1
144,7,526.22,215.48,6.74,8.26,0.59,1,-1,-1
144,8,450.60,241.62,22.47,54.05,0.85,1,-1,-1
145,4,532.60,232.91,11.17,31.14,0.86,1,-1,-1
145,6,518.31,234.02,16.55,38.36,0.91,1,-1,-1
145,7,527.68,214.91,6.83,8.83,0.63,1,-1,-1
145,8,438.88,239.81,23.20,55.72,0.90,1,-1,-1
146,4,532.37,232.39,11.45,33.14,0.88,1,-1,-1
146,6,518.19,234.71,16.13,38.42,0.91,1,-1,-1
146,7,528.41,215.47,6.41,8.28,0.65,1,-1,-1
146,8,429.59,240.60,30.85,54.59,0.89,1,-1,-1
147,4,532.28,232.34,11.57,33.19,0.88,1,-1,-1
147,6,517.82,234.43,16.12,39.26,0.91,1,-1,-1
147,7,528.10,215.20,7.32,9.75,0.57,1,-1,-1
147,8,428.41,243.78,15.27,50.98,0.88,1,-1,-1
148,4,531.41,232.69,11.70,32.71,0.88,1,-1,-1
148,6,516.56,234.95,15.11,39.75,0.91,1,-1,-1
148,7,528.01,215.16,8.61,11.57,0.40,1,-1,-1
148,8,410.75,241.19,28.69,54.30,0.91,1,-1,-1
149,4,530.77,232.66,12.14,33.91,0.89,1,-1,-1
149,6,514.25,234.97,16.19,40.48,0.92,1,-1,-1
149,7,528.32,215.18,10.45,17.89,0.65,1,-1,-1
149,8,409.29,243.61,16.28,50.53,0.86,1,-1,-1
150,4,530.72,233.37,11.90,32.54,0.88,1,-1,-1
150,6,512.60,234.78,18.14,41.47,0.93,1,-1,-1
150,7,531.67,214.70,8.32,18.16,0.61,1,-1,-1
150,8,394.83,244.63,24.84,49.33,0.93,1,-1,-1
151,4,530.23,232.91,12.51,34.18,0.88,1,-1,-1
151,6,512.61,235.02,18.87,43.62,0.92,1,-1,-1
151,7,532.15,214.77,8.08,18.47,0.66,1,-1,-1
151,8,391.24,245.77,22.15,46.59,0.89,1,-1,-1
152,4,529.84,234.14,12.13,34.56,0.88,1,-1,-1
152,6,513.45,234.78,15.77,44.20,0.92,1,-1,-1
152,7,532.75,213.85,8.42,22.11,0.74,1,-1,-1
152,8,375.93,240.99,23.25,52.38,0.89,1,-1,-1
153,4,528.29,233.32,13.32,35.29,0.89,1,-1,-1
153,6,510.57,235.81,17.76,44.22,0.93,1,-1,-1
153,7,533.84,214.27,8.10,23.25,0.81,1,-1,-1
153,8,368.09,242.53,26.22,51.09,0.91,1,-1,-1
154,4,527.89,233.55,13.21,36.53,0.90,1,-1,-1
154,6,508.57,235.24,19.67,45.36,0.93,1,-1,-1
154,7,534.28,213.62,9.68,25.31,0.84,1,-1,-1
154,8,364.05,244.54,16.73,46.03,0.86,1,-1,-1
155,4,527.36,233.63,13.21,35.90,0.89,1,-1,-1
155,6,507.75,236.30,20.51,45.86,0.93,1,-1,-1
155,7,534.34,213.58,9.93,25.38,0.85,1,-1,-1
155,8,350.59,241.36,27.16,52.34,0.92,1,-1,-1
156,4,526.51,232.99,13.23,38.44,0.89,1,-1,-1
156,6,507.22,236.06,19.64,46.31,0.92,1,-1,-1
156,7,534.43,213.47,10.72,24.71,0.84,1,-1,-1
156,8,346.53,243.67,18.40,48.05,0.87,1,-1,-1
157,4,525.21,234.85,12.74,36.44,0.87,1,-1,-1
157,6,504.87,237.22,18.74,46.55,0.92,1,-1,-1
157,7,534.60,212.91,11.39,25.47,0.86,1,-1,-1
157,8,332.34,241.73,24.65,50.15,0.91,1,-1,-1
158,4,523.52,233.88,13.61,38.05,0.87,1,-1,-1
158,6,500.99,237.21,20.69,47.31,0.93,1,-1,-1
158,7,535.43,213.16,10.43,25.40,0.85,1,-1,-1
158,8,321.99,242.02,29.19,50.53,0.88,1,-1,-1
159,4,520.82,234.25,15.68,39.45,0.89,1,-1,-1
159,6,498.44,237.21,22.13,47.59,0.93,1,-1,-1
159,7,536.34,212.55,10.36,26.18,0.87,1,-1,-1
159,8,314.12,241.94,23.48,50.06,0.86,1,-1,-1
160,4,520.80,235.38,14.49,39.36,0.87,1,-1,-1
160,6,496.53,237.90,22.91,49.03,0.94,1,-1,-1
160,7,537.23,212.39,9.42,26.31,0.87,1,-1,-1
160,8,304.82,243.32,30.83,48.53,0.93,1,-1,-1
161,4,520.01,234.05,14.24,41.70,0.89,1,-1,-1
161,6,495.04,237.02,20.92,50.47,0.94,1,-1,-1
161,7,537.17,212.80,9.32,25.90,0.87,1,-1,-1
161,8,297.37,241.27,23.36,48.84,0.90,1,-1,-1
162,4,517.41,236.06,15.57,41.43,0.89,1,-1,-1
162,6,492.26,238.46,19.29,50.20,0.92,1,-1,-1
162,7,536.98,212.79,9.53,25.64,0.88,1,-1,-1
162,8,288.92,241.35,26.03,48.12,0.91,1,-1,-1
162,9,0.01,267.97,25.93,174.52,0.78,1,-1,-1
163,4,516.46,235.32,14.19,41.43,0.89,1,-1,-1
163,6,486.58,239.11,20.63,50.88,0.94,1,-1,-1
163,7,537.17,212.96,9.29,26.78,0.86,1,-1,-1
163,8,279.90,241.94,25.71,48.91,0.90,1,-1,-1
163,9,0.37,223.98,73.13,216.31,0.87,1,-1,-1
164,4,515.29,235.19,14.55,43.56,0.90,1,-1,-1
164,6,481.27,239.41,24.54,52.20,0.94,1,-1,-1
164,7,537.36,214.27,9.19,27.19,0.87,1,-1,-1
164,8,274.18,240.94,23.32,49.48,0.88,1,-1,-1
164,9,-0.10,216.63,96.96,295.34,0.82,1,-1,-1
165,4,514.09,236.46,14.44,42.68,0.89,1,-1,-1
165,6,477.11,240.81,26.21,52.84,0.94,1,-1,-1
165,7,537.43,214.84,9.47,26.78,0.87,1,-1,-1
165,8,264.19,242.39,31.18,47.17,0.91,1,-1,-1
165,9,19.84,232.72,109.26,239.59,0.83,1,-1,-1
166,4,512.06,235.18,15.36,45.14,0.90,1,-1,-1
166,6,476.64,240.34,21.27,53.60,0.94,1,-1,-1
166,7,536.97,216.28,9.76,27.88,0.87,1,-1,-1
166,8,255.90,240.87,29.75,48.43,0.86,1,-1,-1
166,9,55.66,239.60,88.06,251.16,0.83,1,-1,-1
167,4,509.80,236.65,16.25,44.70,0.87,1,-1,-1
167,6,471.39,242.12,21.75,53.70,0.94,1,-1,-1
167,7,536.97,217.10,9.53,27.66,0.87,1,-1,-1
167,8,247.61,242.44,26.84,46.80,0.91,1,-1,-1
167,9,92.25,225.95,90.05,249.67,0.90,1,-1,-1
168,4,508.25,235.73,14.64,46.40,0.90,1,-1,-1
168,6,464.64,241.72,25.44,54.32,0.94,1,-1,-1
168,7,537.00,218.39,9.70,27.53,0.88,1,-1,-1
168,8,241.72,241.21,25.64,47.26,0.88,1,-1,-1
168,9,128.55,236.65,90.41,222.37,0.87,1,-1,-1
169,4,506.16,236.39,15.17,47.13,0.91,1,-1,-1
169,6,458.92,242.65,28.75,54.82,0.95,1,-1,-1
169,7,536.95,218.78,9.85,28.21,0.87,1,-1,-1
169,8,236.47,240.87,25.04,47.46,0.88,1,-1,-1
169,9,145.99,242.97,95.35,212.83,0.92,1,-1,-1
169,10,141.09,227.03,46.82,182.90,0.78,1,-1,-1
170,4,503.59,237.98,16.00,44.19,0.90,1,-1,-1
170,6,455.34,241.78,28.21,56.96,0.95,1,-1,-1
170,7,536.34,220.37,10.01,28.06,0.88,1,-1,-1
170,9,197.18,234.08,63.23,206.11,0.93,1,-1,-1
170,10,159.60,235.50,69.40,175.88,0.84,1,-1,-1
170,11,618.45,236.60,21.32,56.26,0.85,1,-1,-1
171,4,500.45,238.65,16.04,46.89,0.92,1,-1,-1
171,6,451.93,241.87,23.44,57.58,0.94,1,-1,-1
171,7,536.09,221.29,9.57,28.97,0.88,1,-1,-1
171,9,221.66,244.28,65.78,195.93,0.88,1,-1,-1
171,10,179.51,229.70,66.35,171.05,0.92,1,-1,-1
171,11,615.53,235.15,18.74,58.49,0.87,1,-1,-1
172,4,496.51,240.09,16.88,47.68,0.92,1,-1,-1
172,6,446.64,241.61,23.11,59.72,0.94,1,-1,-1
172,7,536.09,223.26,9.75,27.50,0.89,1,-1,-1
172,9,256.34,241.94,52.19,175.96,0.95,1,-1,-1
172,10,209.49,231.22,51.78,166.60,0.95,1,-1,-1
172,11,598.34,235.58,26.64,57.30,0.94,1,-1,-1
173,4,492.88,238.83,16.39,49.49,0.91,1,-1,-1
173,6,439.60,241.40,27.13,59.88,0.95,1,-1,-1
173,7,535.57,224.27,10.01,28.31,0.89,1,-1,-1
173,8,209.48,239.94,20.90,44.58,0.87,1,-1,-1
173,9,264.39,246.03,75.44,170.04,0.95,1,-1,-1
173,10,227.74,234.46,56.91,161.49,0.94,1,-1,-1
173,11,591.86,236.47,26.45,56.39,0.94,1,-1,-1
174,4,489.30,239.73,16.51,50.38,0.92,1,-1,-1
174,6,434.04,241.35,28.95,63.74,0.95,1,-1,-1
174,7,534.90,225.88,10.35,27.33,0.90,1,-1,-1
174,8,205.08,241.56,22.72,42.80,0.88,1,-1,-1
174,9,298.54,242.72,52.37,160.06,0.94,1,-1,-1
174,10,246.66,232.42,53.24,150.75,0.95,1,-1,-1
174,11,586.14,235.11,14.73,57.30,0.89,1,-1,-1
175,4,483.89,240.14,17.85,51.69,0.92,1,-1,-1
175,6,427.59,240.51,25.19,64.78,0.94,1,-1,-1
175,7,534.91,227.40,10.19,27.24,0.89,1,-1,-1
175,8,200.77,240.33,21.22,44.96,0.84,1,-1,-1
175,9,318.28,246.72,50.67,156.45,0.95,1,-1,-1
175,10,261.14,235.53,65.69,144.07,0.93,1,-1,-1
175,11,568.69,236.87,29.70,56.58,0.94,1,-1,-1
176,4,478.37,240.45,19.47,52.27,0.93,1,-1,-1
176,6,419.75,241.08,27.92,66.58,0.94,1,-1,-1
176,7,534.72,228.46,10.41,28.21,0.90,1,-1,-1
